run_id,stage,work_key,status,attempts,payload,result,error,started_at,finished_at
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:1,complete,1,"{""passes"": [[""504270"", 1], [""504421"", 1], [""505116"", 1], [""505081"", 1], [""505366"", 1], [""506342"", 1], [""506931"", 1], [""507493"", 1], [""508496"", 1], [""508431"", 1], [""508508"", 1], [""508507"", 1], [""508501"", 1], [""508672"", 1], [""509050"", 1], [""509713"", 1], [""509855"", 1], [""511520"", 1], [""517224"", 1], [""528750"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:11.459897+00:00,2026-06-23 15:53:11.995926+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:10,complete,1,"{""passes"": [[""627736"", 1], [""617258"", 1], [""627739"", 1], [""631098"", 1], [""636332"", 1], [""636331"", 1], [""637846"", 1], [""637848"", 1], [""637859"", 1], [""637877"", 1], [""637878"", 1], [""637884"", 1], [""637871"", 1], [""637876"", 1], [""637863"", 1], [""637869"", 1], [""637847"", 1], [""637864"", 1], [""637874"", 1], [""637875"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:16.871091+00:00,2026-06-23 15:53:17.515091+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:11,complete,1,"{""passes"": [[""637879"", 1], [""637880"", 1], [""637883"", 1], [""637885"", 1], [""637886"", 1], [""637865"", 1], [""637868"", 1], [""637870"", 1], [""627748"", 1], [""639902"", 1], [""642125"", 1], [""642131"", 1], [""642130"", 1], [""642138"", 1], [""642139"", 1], [""642128"", 1], [""642124"", 1], [""642134"", 1], [""642129"", 1], [""642137"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:17.522978+00:00,2026-06-23 15:53:18.110020+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:12,complete,1,"{""passes"": [[""643017"", 1], [""643018"", 1], [""643019"", 1], [""643022"", 1], [""643023"", 1], [""643037"", 1], [""643038"", 1], [""643047"", 1], [""643051"", 1], [""643054"", 1], [""643016"", 1], [""643033"", 1], [""643036"", 1], [""643045"", 1], [""643053"", 1], [""643048"", 1], [""647504"", 1], [""647508"", 1], [""647509"", 1], [""647505"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:18.121079+00:00,2026-06-23 15:53:18.787272+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:13,complete,1,"{""passes"": [[""647510"", 1], [""647808"", 1], [""647811"", 1], [""647815"", 1], [""647816"", 1], [""647818"", 1], [""647819"", 1], [""647822"", 1], [""647823"", 1], [""647853"", 1], [""647852"", 1], [""647860"", 1], [""647869"", 1], [""647871"", 1], [""647847"", 1], [""647937"", 1], [""647938"", 1], [""647962"", 1], [""647966"", 1], [""648017"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:18.795465+00:00,2026-06-23 15:53:19.445235+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:14,complete,1,"{""passes"": [[""647968"", 1], [""647888"", 1], [""648379"", 1], [""648033"", 1], [""648228"", 1], [""648382"", 1], [""648038"", 1], [""648377"", 1], [""648376"", 1], [""648240"", 1], [""648224"", 1], [""648217"", 1], [""643046"", 1], [""652465"", 1], [""652568"", 1], [""652509"", 1], [""652512"", 1], [""652566"", 1], [""652567"", 1], [""652577"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:19.455605+00:00,2026-06-23 15:53:20.073411+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:15,complete,1,"{""passes"": [[""652605"", 1], [""652607"", 1], [""652646"", 1], [""652651"", 1], [""652652"", 1], [""652657"", 1], [""653003"", 1], [""655260"", 1], [""655266"", 1], [""655400"", 1], [""655439"", 1], [""655450"", 1], [""655449"", 1], [""655388"", 1], [""655399"", 1], [""655443"", 1], [""655448"", 1], [""655460"", 1], [""655451"", 1], [""655224"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:20.084032+00:00,2026-06-23 15:53:20.721088+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:16,complete,1,"{""passes"": [[""656723"", 1], [""656730"", 1], [""656746"", 1], [""656785"", 1], [""656803"", 1], [""656808"", 1], [""656831"", 1], [""657007"", 1], [""657080"", 1], [""657086"", 1], [""656996"", 1], [""657005"", 1], [""657013"", 1], [""657018"", 1], [""657065"", 1], [""657071"", 1], [""657072"", 1], [""657073"", 1], [""657079"", 1], [""657085"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:20.731627+00:00,2026-06-23 15:53:21.358993+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:17,complete,1,"{""passes"": [[""656755"", 1], [""656791"", 1], [""656792"", 1], [""656855"", 1], [""657004"", 1], [""657012"", 1], [""657027"", 1], [""657064"", 1], [""656874"", 1], [""657003"", 1], [""657295"", 1], [""657300"", 1], [""657445"", 1], [""657371"", 1], [""657290"", 1], [""656760"", 1], [""658478"", 1], [""658481"", 1], [""658486"", 1], [""658488"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:21.369861+00:00,2026-06-23 15:53:21.971147+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,asset_worlds,batch:18,complete,1,"{""passes"": [[""658493"", 1], [""657435"", 1], [""658526"", 1], [""658589"", 1], [""658568"", 1], [""658487"", 1], [""658499"", 1], [""658619"", 1], [""658624"", 1], [""658905"", 1], [""658498"", 1], [""658508"", 1], [""652823"", 1], [""656761"", 1], [""664715"", 1], [""664714"", 1], [""658547"", 1], [""668496"", 1], [""668497"", 1], [""668506"", 1]]}","{""world_count"": 20}",,2026-06-23 15:53:21.985461+00:00,2026-06-23 15:53:22.646587+00:00
