run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
2873327f-5e5d-4010-aaf2-1a82569dbd89,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:56.387549+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.410193+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 15:53:56.419293+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.436384+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:56.455672+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 15:53:56.463698+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.473410+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.481437+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.496299+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.509301+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:56.528197+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.537320+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 15:53:56.547663+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.569611+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.578988+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.589734+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.597951+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.607333+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:56.624278+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.640354+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.647510+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.669341+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.679438+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:56.683229+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:56.689683+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.699988+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.718347+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:53:56.728619+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.741963+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:56.758138+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.768054+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.777368+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.784194+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.792435+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:56.797356+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:56.803582+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:56.811749+00:00
2873327f-5e5d-4010-aaf2-1a82569dbd89,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:56.821416+00:00
