run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:01.854421+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.928467+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 15:54:01.937340+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:01.945523+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:01.966722+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 15:54:02.013433+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.025502+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.031472+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.037269+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.043812+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.049474+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.056050+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 15:54:02.061827+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.069948+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.079223+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.089767+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.097403+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.107368+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.113502+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.121425+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.131284+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.141440+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.147637+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.155503+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.167785+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.175568+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.188861+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:02.198308+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.205440+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.213322+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.223494+00:00
1bdd4a6a-bfbb-4605-a88a-5003ba6dbf20,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.229548+00:00
