run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
58fdcda4-2063-4347-aa62-ce8d14ddea44,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.775682+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.787229+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 15:53:59.799403+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.807569+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:59.816422+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 15:53:59.826448+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.837357+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.845517+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.851935+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.859611+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.865423+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.871396+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 15:53:59.879367+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.887434+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.893577+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.899436+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.905909+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.916493+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.927317+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.935620+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.941569+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.949404+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.955312+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.965582+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:59.973675+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:59.983707+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:59.994081+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 15:54:00.001590+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.009419+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:00.015521+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 15:54:00.021351+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.028241+00:00
58fdcda4-2063-4347-aa62-ce8d14ddea44,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:00.047651+00:00
