run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
339084de-3ab2-4548-b06b-350feff0a376,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.909981+00:00
339084de-3ab2-4548-b06b-350feff0a376,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.924112+00:00
339084de-3ab2-4548-b06b-350feff0a376,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 21:26:52.930249+00:00
339084de-3ab2-4548-b06b-350feff0a376,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.936365+00:00
339084de-3ab2-4548-b06b-350feff0a376,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:52.942034+00:00
339084de-3ab2-4548-b06b-350feff0a376,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 21:26:52.950082+00:00
339084de-3ab2-4548-b06b-350feff0a376,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.958158+00:00
339084de-3ab2-4548-b06b-350feff0a376,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.965329+00:00
339084de-3ab2-4548-b06b-350feff0a376,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.973048+00:00
339084de-3ab2-4548-b06b-350feff0a376,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.978056+00:00
339084de-3ab2-4548-b06b-350feff0a376,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.986046+00:00
339084de-3ab2-4548-b06b-350feff0a376,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.994084+00:00
339084de-3ab2-4548-b06b-350feff0a376,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 21:26:53.000192+00:00
339084de-3ab2-4548-b06b-350feff0a376,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.006408+00:00
339084de-3ab2-4548-b06b-350feff0a376,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.014797+00:00
339084de-3ab2-4548-b06b-350feff0a376,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.020099+00:00
339084de-3ab2-4548-b06b-350feff0a376,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.026107+00:00
339084de-3ab2-4548-b06b-350feff0a376,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.032061+00:00
339084de-3ab2-4548-b06b-350feff0a376,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.039482+00:00
339084de-3ab2-4548-b06b-350feff0a376,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.046066+00:00
339084de-3ab2-4548-b06b-350feff0a376,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.055182+00:00
339084de-3ab2-4548-b06b-350feff0a376,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.064154+00:00
339084de-3ab2-4548-b06b-350feff0a376,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.071437+00:00
339084de-3ab2-4548-b06b-350feff0a376,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.078521+00:00
339084de-3ab2-4548-b06b-350feff0a376,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.088711+00:00
