trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
97f3e9d2-41a4-4637-bb7b-98d796373d0e,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,567030,33830,Houthi strike on Israel by August 31?,BNO,"United States Brent Oil Fund, LP ETV",1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,30.450000762939453,32.84072167305477,1.0,31.287857055664062,2025-08-29 20:00:00+00:00,30.31999969482422,1.0,one_day_before_market_end,,30.649999618530273,30.010000228881836,Yes,28.43207395622113,4.269328895172247,4.285107386764867,14.449935074981664,-6.568106751387605,"[{""stop"": 31.287857055664062, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 31.283571243286133, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 30.88642760685512, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 30.88642760685512, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 30.88642760685512, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 30.88642760685512, ""timestamp"": ""2025-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_567030_pass_1_BNO_97f3e9d2-41a4-4637-bb7b-98d796373d0e.png,2026-06-23 21:42:03.618810+00:00,14,3.0,"{""hedge"": {""symbol"": ""SPY"", ""leg_net"": 2.01577849159262, ""exit_price"": 645.0499877929688, ""entry_price"": 642.469970703125, ""beneficiary_net"": 2.2693288951722472}}",daily_close_to_close,2025-08-22 13:30:00+00:00,30.260000228881836,2025-08-29 20:00:00+00:00,30.31999969482422,4,0
fe8616a7-bcee-42b9-a112-ba0a93b47078,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,567030,33830,Houthi strike on Israel by August 31?,USO,United States Oil Fund,1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,75.19000244140625,13.29964047785842,1.0,77.42928423200335,2025-08-29 20:00:00+00:00,74.83999633789062,1.0,one_day_before_market_end,,75.75,74.05000305175781,Yes,70.54160311067729,4.654955341813911,4.670733833406531,15.161582027302252,-7.44776619777533,"[{""stop"": 77.42928423200335, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 77.42928423200335, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 76.39428438459124, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 76.39428438459124, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 76.39428438459124, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 76.39428438459124, ""timestamp"": ""2025-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_567030_pass_1_USO_fe8616a7-bcee-42b9-a112-ba0a93b47078.png,2026-06-23 21:42:04.934732+00:00,14,3.0,"{""hedge"": {""symbol"": ""SPY"", ""leg_net"": 2.01577849159262, ""exit_price"": 645.0499877929688, ""entry_price"": 642.469970703125, ""beneficiary_net"": 2.6549553418139107}}",daily_close_to_close,2025-08-22 13:30:00+00:00,74.63999938964844,2025-08-29 20:00:00+00:00,74.83999633789062,4,0
73f5f2a8-d5ae-4f1c-90de-6b3ed740e072,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,567030,33830,Houthi strike on Israel by August 31?,LMT,Lockheed Martin Corporation Common Stock,1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,447.07000732421875,2.236786148963896,1.0,458.5214364188058,2025-08-29 20:00:00+00:00,455.6300048828125,1.0,one_day_before_market_end,,456.17999267578125,447.07000732421875,Yes,434.8841840601197,-19.146883974227265,-20.508575848944766,-0.0,-20.377089051638986,"[{""stop"": 458.5214364188058, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 457.87429591587613, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 457.87429591587613, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 457.45000130789623, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 456.7192862374442, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 456.702139718192, ""timestamp"": ""2025-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_567030_pass_1_LMT_73f5f2a8-d5ae-4f1c-90de-6b3ed740e072.png,2026-06-23 21:42:04.194507+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLI"", ""leg_net"": 0.638308125282498, ""exit_price"": 152.00999450683594, ""entry_price"": 151.61000061035156, ""beneficiary_net"": -21.146883974227265}}",daily_close_to_close,2025-08-22 13:30:00+00:00,446.20001220703125,2025-08-29 20:00:00+00:00,455.6300048828125,4,0
99f6ce94-32c0-4400-91ef-fa836a729033,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,567030,33830,Houthi strike on Israel by August 31?,GD,General Dynamics Corporation Common Stock,1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,319.8399963378906,3.1265633174393974,1.0,324.749269757952,2025-08-28 13:30:00+00:00,325.5199890136719,1.0,daily_close_trailing_stop,,325.4599914550781,319.8399963378906,Yes,317.5736765292482,-17.758856743422104,-9.820346412262802,-0.0,-17.571270577586965,"[{""stop"": 324.749269757952, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 324.5992736816406, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 324.5992736816406, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 324.5992736816406, ""timestamp"": ""2025-08-27 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_567030_pass_1_GD_99f6ce94-32c0-4400-91ef-fa836a729033.png,2026-06-23 21:42:03.910211+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLI"", ""leg_net"": 9.938510331159302, ""exit_price"": 153.4199981689453, ""entry_price"": 151.61000061035156, ""beneficiary_net"": -19.758856743422104}}",daily_close_to_close,2025-08-22 13:30:00+00:00,319.6099853515625,2025-08-27 20:00:00+00:00,325.4599914550781,3,0
b982a21d-67f9-4ae8-acf6-2013bd8236ea,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,586140,41317,Israel strike on Yemen by September 15?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-09-03 03:00:00+00:00,2025-09-03 13:30:00+00:00,44.900001525878906,22.2717141651684,1.0,45.684285572596956,2025-09-10 13:30:00+00:00,43.88999938964844,1.0,ml_predicted_target_lock,,44.900001525878906,43.58000183105469,Yes,43.69987456781357,22.494478884334477,31.65201432841564,29.39865590123452,-0.0,"[{""stop"": 45.684285572596956, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 45.14178330557687, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 45.14178330557687, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 44.815713609967915, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 43.69987456781357, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 43.69987456781357, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 43.69987456781357, ""timestamp"": ""2025-09-09 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_586140_pass_1_XLE_b982a21d-67f9-4ae8-acf6-2013bd8236ea.png,2026-06-23 21:42:11.166537+00:00,14,3.0,"{""hedge"": {""symbol"": ""SPY"", ""leg_net"": 11.157535444081162, ""exit_price"": 652.2100219726562, ""entry_price"": 643.739990234375, ""beneficiary_net"": 20.494478884334477}}",daily_close_to_close,2025-09-02 13:30:00+00:00,45.2599983215332,2025-09-09 20:00:00+00:00,43.790000915527344,7,0
5184120a-d715-491c-9638-76fa820830cf,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,599292,43050,Israel strike on Yemen by September 19?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-09-15 22:00:00+00:00,2025-09-16 13:30:00+00:00,44.345001220703125,22.550456025991384,1.0,45.391784940447124,2025-09-24 13:30:00+00:00,44.904998779296875,1.0,ml_predicted_target_lock,,44.994998931884766,43.834999084472656,Yes,44.051217538257454,-12.628200319730892,-14.961570644068013,11.500780746226853,-14.657744802996636,"[{""stop"": 45.391784940447124, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 45.391784940447124, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 45.391784940447124, ""timestamp"": ""2025-09-17 13:30:00+00:00""}, {""stop"": 45.391784940447124, ""timestamp"": ""2025-09-18 13:30:00+00:00""}, {""stop"": 45.391784940447124, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 45.0510687146868, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 44.051217538257454, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 44.051217538257454, ""timestamp"": ""2025-09-23 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_599292_pass_1_XLE_5184120a-d715-491c-9638-76fa820830cf.png,2026-06-23 21:42:17.343333+00:00,14,3.0,"{""hedge"": {""symbol"": ""SPY"", ""leg_net"": -0.3333703243371213, ""exit_price"": 661.0999755859375, ""entry_price"": 660.0, ""beneficiary_net"": -14.628200319730892}}",daily_close_to_close,2025-09-15 13:30:00+00:00,44.150001525878906,2025-09-23 20:00:00+00:00,44.59000015258789,8,0
06f6d798-5d2c-4b02-bbef-5463a51389b4,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,597961,44628,Will Israel strike Yemen 2 times by September 30?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-09-18 17:00:00+00:00,2025-09-19 13:30:00+00:00,44.814998626708984,22.313958064120452,1.0,45.87892477852957,2025-09-24 13:30:00+00:00,44.904998779296875,1.0,ml_predicted_target_lock,,44.814998626708984,43.834999084472656,Yes,44.28521467385932,-2.0082596306106333,-9.925747310696298,21.867668688318666,-0.0,"[{""stop"": 45.87892477852957, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 45.39892496381487, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 44.28521467385932, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 44.28521467385932, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 44.28521467385932, ""timestamp"": ""2025-09-23 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_597961_pass_1_XLE_06f6d798-5d2c-4b02-bbef-5463a51389b4.png,2026-06-23 21:42:20.464554+00:00,14,3.0,"{""hedge"": {""symbol"": ""SPY"", ""leg_net"": -5.917487680085665, ""exit_price"": 661.0999755859375, ""entry_price"": 663.7000122070312, ""beneficiary_net"": -4.008259630610633}}",daily_close_to_close,2025-09-17 13:30:00+00:00,44.994998931884766,2025-09-23 20:00:00+00:00,44.59000015258789,5,0
94bbe16d-bd20-448b-90e4-960c074df3f0,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,608501,48348,Will Israel strike Yemen on September 25 ET?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-09-24 19:00:00+00:00,2025-09-25 13:30:00+00:00,45.165000915527344,22.141037965886735,1.0,46.386427198137554,2025-09-29 13:30:00+00:00,45.67499923706055,1.0,one_day_before_market_end,,45.994998931884766,45.165000915527344,Yes,42.83725884758248,-11.291892199605162,-6.736303737860862,-0.0,-18.37701759178036,"[{""stop"": 46.386427198137554, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 46.288927623203826, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 46.288927623203826, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_608501_pass_1_XLE_94bbe16d-bd20-448b-90e4-960c074df3f0.png,2026-06-23 21:42:21.759358+00:00,14,3.0,"{""hedge"": {""symbol"": ""SPY"", ""leg_net"": 6.5555884617443, ""exit_price"": 663.6799926757812, ""entry_price"": 658.0499877929688, ""beneficiary_net"": -13.291892199605162}}",daily_close_to_close,2025-09-23 13:30:00+00:00,44.59000015258789,,,4,0
1c1dc5db-ec9a-4bb0-9fcb-db71f63f850f,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,608501,48348,Will Israel strike Yemen on September 25 ET?,USO,United States Oil Fund,1,2025-09-24 19:00:00+00:00,2025-09-25 13:30:00+00:00,76.02999877929688,13.152703091615754,1.0,78.85214287894112,2025-09-29 13:30:00+00:00,75.43000030517578,1.0,one_day_before_market_end,,77.0199966430664,76.02999877929688,Yes,72.80903504421559,7.891601785537245,12.447190247281544,-0.0,-13.021147963494506,"[{""stop"": 78.85214287894112, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 78.64857046944755, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 78.567140851702, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_608501_pass_1_USO_1c1dc5db-ec9a-4bb0-9fcb-db71f63f850f.png,2026-06-23 21:42:21.468471+00:00,14,3.0,"{""hedge"": {""symbol"": ""SPY"", ""leg_net"": 6.5555884617443, ""exit_price"": 663.6799926757812, ""entry_price"": 658.0499877929688, ""beneficiary_net"": 5.891601785537245}}",daily_close_to_close,2025-09-23 13:30:00+00:00,75.05000305175781,,,4,0
57bbadbf-db41-4554-a61d-cd72f8c7fa40,aee4441c-4496-4d61-844c-a51e13cd5d0d,machine_learning,machine_learning,1d,short,637846,60640,Will Otis Worldwide (OTIS) beat quarterly earnings?,OTIS,Otis Worldwide Corporation Common Stock,1,2025-10-17 00:00:00+00:00,2025-10-17 13:30:00+00:00,90.8499984741211,11.007154835394445,1.0,92.9821423121861,2025-10-24 13:30:00+00:00,93.16999816894531,1.0,daily_close_trailing_stop,,92.97000122070312,90.8499984741211,Yes,88.61014634241734,-25.536595858998037,-8.578261817516616,-0.0,-23.33519848308991,"[{""stop"": 92.9821423121861, ""timestamp"": ""2025-10-17 13:30:00+00:00""}, {""stop"": 92.91999925885882, ""timestamp"": ""2025-10-17 13:30:00+00:00""}, {""stop"": 92.91999925885882, ""timestamp"": ""2025-10-20 13:30:00+00:00""}, {""stop"": 92.91999925885882, ""timestamp"": ""2025-10-21 13:30:00+00:00""}, {""stop"": 92.91999925885882, ""timestamp"": ""2025-10-22 13:30:00+00:00""}, {""stop"": 92.91999925885882, ""timestamp"": ""2025-10-23 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\aee4441c-4496-4d61-844c-a51e13cd5d0d\graphs\trades\machine_learning_637846_pass_1_OTIS_57bbadbf-db41-4554-a61d-cd72f8c7fa40.png,2026-06-23 21:42:41.101123+00:00,14,3.0,"{""hedge"": {""symbol"": ""XLI"", ""leg_net"": 18.95833404148142, ""exit_price"": 154.91000366210938, ""entry_price"": 151.72999572753906, ""beneficiary_net"": -27.536595858998037}}",daily_close_to_close,2025-10-16 13:30:00+00:00,90.66999816894531,2025-10-23 20:00:00+00:00,92.97000122070312,7,0
