run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
aee4441c-4496-4d61-844c-a51e13cd5d0d,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.047523+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.070699+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 21:26:52.078073+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.086628+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:52.092197+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 21:26:52.104287+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.111721+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.118060+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.126482+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.132030+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.142184+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.151136+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 21:26:52.160023+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.168380+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.176060+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.182270+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.192372+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.202086+00:00
aee4441c-4496-4d61-844c-a51e13cd5d0d,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.209105+00:00
