observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
dea788d2-2143-42aa-806c-6986725d0ca0,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11743,504270,1,2024-07-29 20:00:00+00:00,2024-08-14 12:00:00+00:00,GLD,inflation_above_expectation+inflation_exposure,1d,"{""asset_ytd_change"": 0.1524821333602373, ""spy_two_week_trend"": -0.029864866803737566, ""asset_two_week_trend"": -0.01568151935898765, ""sector_one_month_trend"": 0.024696585986908604, ""polymarket_pre_entry_volume_log"": 5.196572517593379, ""polymarket_crossing_latency_days"": 0.15949272649305557, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.034999999999999976, ""polymarket_time_to_resolution_days"": 15.666666666666666}","{""maximum_change"": 0.0367192995141179, ""minimum_change"": 0.0010439166661817545, ""anchor_close_at"": ""2024-07-29 13:30:00+00:00"", ""event_path_rows"": 180, ""event_open_price"": 220.32000732421875, ""terminal_close_at"": ""2024-08-12 13:30:00+00:00"", ""anchor_close_price"": 220.32000732421875, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""GLD""], ""price_path_reference"": {""symbol"": ""GLD"", ""resolution"": ""1d""}, ""terminal_close_price"": 228.41000366210938, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""GLD"": -0.01568151935898765, ""IWM"": 0.02090332536074091, ""QQQ"": -0.06500050467949525, ""SPY"": -0.029864866803737566, ""TLT"": 0.006784377011384013}, ""recent_probability_changes"": {""one_hour"": 0.06999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4665100.0}",1,0.0367192995141179,True,,2026-06-22 18:09:08.687637+00:00
f93f96d6-9976-4365-8763-2d63e960f78a,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11743,504270,1,2024-07-29 20:00:00+00:00,2024-08-14 12:00:00+00:00,TIP,inflation_above_expectation+inflation_exposure,1d,"{""asset_ytd_change"": 0.00018610357110881992, ""spy_two_week_trend"": -0.029864866803737566, ""asset_two_week_trend"": 0.0006515235781234807, ""sector_one_month_trend"": null, ""polymarket_pre_entry_volume_log"": 5.196572517593379, ""polymarket_crossing_latency_days"": 0.15949272649305557, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.034999999999999976, ""polymarket_time_to_resolution_days"": 15.666666666666666}","{""maximum_change"": 0.013673157766664668, ""minimum_change"": 0.0007440628785291281, ""anchor_close_at"": ""2024-07-29 13:30:00+00:00"", ""event_path_rows"": 180, ""event_open_price"": 107.51000213623047, ""terminal_close_at"": ""2024-08-12 13:30:00+00:00"", ""anchor_close_price"": 107.51000213623047, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", null], ""price_path_reference"": {""symbol"": ""TIP"", ""resolution"": ""1d""}, ""terminal_close_price"": 108.48999786376953, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.02090332536074091, ""QQQ"": -0.06500050467949525, ""SPY"": -0.029864866803737566, ""TLT"": 0.006784377011384013}, ""recent_probability_changes"": {""one_hour"": 0.06999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 973300.0}",1,0.013673157766664668,False,missing_required_feature:sector_one_month_trend,2026-06-22 18:09:08.828968+00:00
0c2fcf90-b98b-4ec7-ab55-efe33b243028,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11743,504270,1,2024-07-29 20:00:00+00:00,2024-08-14 12:00:00+00:00,USO,inflation_above_expectation+inflation_exposure,1d,"{""asset_ytd_change"": 0.12813204381115328, ""spy_two_week_trend"": -0.029864866803737566, ""asset_two_week_trend"": -0.06153270264816735, ""sector_one_month_trend"": -0.05528325290787406, ""polymarket_pre_entry_volume_log"": 5.196572517593379, ""polymarket_crossing_latency_days"": 0.15949272649305557, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.034999999999999976, ""polymarket_time_to_resolution_days"": 15.666666666666666}","{""maximum_change"": 0.04575069424545397, ""minimum_change"": -0.03644108796643919, ""anchor_close_at"": ""2024-07-29 13:30:00+00:00"", ""event_path_rows"": 180, ""event_open_price"": 75.19000244140625, ""terminal_close_at"": ""2024-08-12 13:30:00+00:00"", ""anchor_close_price"": 75.19000244140625, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 78.62999725341797, ""post_threshold_path_rows"": 10, ""benchmark_two_week_returns"": {""IWM"": 0.02090332536074091, ""QQQ"": -0.06500050467949525, ""SPY"": -0.029864866803737566, ""TLT"": 0.006784377011384013, ""USO"": -0.06153270264816735}, ""recent_probability_changes"": {""one_hour"": 0.06999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1955400.0}",1,0.04575069424545397,True,,2026-06-22 18:09:08.941832+00:00
d31fd68c-8bbe-4e81-9eb8-75bc03634eea,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,GD,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.15034457584070826, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.023014491747847643, ""sector_one_month_trend"": 0.060550789644881364, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332}","{""maximum_change"": -0.002946017568832615, ""minimum_change"": -0.04462517811115896, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 193, ""event_open_price"": 298.7099914550781, ""terminal_close_at"": ""2024-08-29 13:30:00+00:00"", ""anchor_close_price"": 298.7099914550781, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""GD"", ""resolution"": ""1d""}, ""terminal_close_price"": 297.8299865722656, ""post_threshold_path_rows"": 21, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1609300.0}",-1,-0.04462517811115896,True,,2026-06-22 18:09:09.106235+00:00
5b746c76-01eb-41ec-9a15-c6e8aad491f6,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,ITA,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.13096362086488766, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.05558827278134171, ""sector_one_month_trend"": 0.060550789644881364, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332}","{""maximum_change"": 0.025003506175344636, ""minimum_change"": -0.056781603854618834, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 193, ""event_open_price"": 143.17999267578125, ""terminal_close_at"": ""2024-08-29 13:30:00+00:00"", ""anchor_close_price"": 143.17999267578125, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""ITA"", ""resolution"": ""1d""}, ""terminal_close_price"": 146.75999450683594, ""post_threshold_path_rows"": 21, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 433900.0}",1,0.025003506175344636,True,,2026-06-22 18:09:09.219582+00:00
44fc0747-f8a6-4229-b72f-33ea5c69c9f0,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.1956579176297395, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.13831994154820082, ""sector_one_month_trend"": 0.060550789644881364, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332}","{""maximum_change"": 0.04600308802400144, ""minimum_change"": -0.0006642776847410881, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 193, ""event_open_price"": 541.9199829101562, ""terminal_close_at"": ""2024-08-29 13:30:00+00:00"", ""anchor_close_price"": 541.9199829101562, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 566.8499755859375, ""post_threshold_path_rows"": 21, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1481500.0}",1,0.04600308802400144,True,,2026-06-22 18:09:09.329546+00:00
3d5d8608-4a5f-4020-8a92-808b9672750e,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,NOC,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.034562293693120916, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.10030213905912233, ""sector_one_month_trend"": 0.060550789644881364, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332}","{""maximum_change"": 0.07232814612646932, ""minimum_change"": 0.004563081065529273, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 193, ""event_open_price"": 484.32000732421875, ""terminal_close_at"": ""2024-08-29 13:30:00+00:00"", ""anchor_close_price"": 484.32000732421875, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 519.3499755859375, ""post_threshold_path_rows"": 21, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1454400.0}",1,0.07232814612646932,True,,2026-06-22 18:09:09.445559+00:00
7668e4ef-eb3a-44ed-aa83-ea506f19cb55,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,RTX,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.39636318892372224, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.11905896041849107, ""sector_one_month_trend"": 0.060550789644881364, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332}","{""maximum_change"": 0.04085456752942873, ""minimum_change"": -0.02842792066234756, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 193, ""event_open_price"": 117.48999786376953, ""terminal_close_at"": ""2024-08-29 13:30:00+00:00"", ""anchor_close_price"": 117.48999786376953, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""RTX"", ""resolution"": ""1d""}, ""terminal_close_price"": 122.29000091552734, ""post_threshold_path_rows"": 21, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6780400.0}",1,0.04085456752942873,True,,2026-06-22 18:09:09.559930+00:00
7babe81d-d59a-4848-a718-9c976e21bbee,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,UCO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.20766283513704442, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": -0.05600476088851025, ""sector_one_month_trend"": null, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332}","{""maximum_change"": 0.0009517379080330457, ""minimum_change"": -0.12722081759659798, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 193, ""event_open_price"": 31.520000457763672, ""terminal_close_at"": ""2024-08-29 13:30:00+00:00"", ""anchor_close_price"": 31.520000457763672, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", null], ""price_path_reference"": {""symbol"": ""UCO"", ""resolution"": ""1d""}, ""terminal_close_price"": 29.809999465942383, ""post_threshold_path_rows"": 21, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2381800.0}",-1,-0.12722081759659798,False,missing_required_feature:sector_one_month_trend,2026-06-22 18:09:09.651641+00:00
3bcea5db-7bbd-4d46-90ba-51eb234de7c2,967a8d12-05c5-4bfa-b380-c5e8df074d7a,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,USO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.16639153914474547, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": -0.035723204970178446, ""sector_one_month_trend"": -0.04660293118827019, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332}","{""maximum_change"": 0.01144841026633503, ""minimum_change"": -0.0680473509247771, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 193, ""event_open_price"": 77.73999786376953, ""terminal_close_at"": ""2024-08-29 13:30:00+00:00"", ""anchor_close_price"": 77.73999786376953, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 76.7699966430664, ""post_threshold_path_rows"": 21, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""USO"": -0.035723204970178446}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4582800.0}",-1,-0.0680473509247771,True,,2026-06-22 18:09:09.765794+00:00
