run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
967a8d12-05c5-4bfa-b380-c5e8df074d7a,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:07.836526+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:07.856377+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-22 18:05:07.864394+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:07.872733+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-22 18:05:07.882467+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-22 18:05:07.890456+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:07.898457+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:07.906418+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:07.916747+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:07.924436+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:07.932466+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:07.940454+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-22 18:05:07.948445+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:07.956422+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:07.964468+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:07.972433+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:07.980452+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:07.988817+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:07.996449+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.004471+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.012415+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.020460+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.030455+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.038493+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.048400+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.057273+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.064470+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:08.072432+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.080779+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.089409+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.096463+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.102433+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.110369+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.118831+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.126751+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.135037+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.142441+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.152360+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.160434+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.166771+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-22 18:05:08.174727+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.182432+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.190562+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-22 18:05:08.198468+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-22 18:05:08.208227+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.216812+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.246445+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-22 18:05:08.256451+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-22 18:05:08.264646+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.272454+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.280977+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.288441+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.297665+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.306670+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.314836+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.322413+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.332454+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.340427+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.349102+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.356447+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.366557+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.374467+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-22 18:05:08.382429+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.391384+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.396417+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-22 18:05:08.402426+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.411394+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-22 18:05:08.417412+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-22 18:05:08.424910+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.434464+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-22 18:05:08.442463+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 18:05:08.448426+00:00
967a8d12-05c5-4bfa-b380-c5e8df074d7a,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-22 18:05:08.457242+00:00
