trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
c467fa27-1622-4c95-9ef8-ec71ea340905,5fb1a1cd-7513-4085-a0c4-499d66c205ab,polymarket_momentum,momentum,1d,long,554000,26899,Israel strike on Iran on June 24?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-06-20 00:00:00+00:00,2025-06-20 13:30:00+00:00,44.21500015258789,22.61675894038124,1.0,43.584642955235076,2025-06-24 13:30:00+00:00,42.38999938964844,1.0,daily_close_trailing_stop,,44.4900016784668,43.01499938964844,Yes,,-41.27560232141346,-43.27560232141346,6.219643219040235,-27.140127983675185,"[{""stop"": 43.584642955235076, ""timestamp"": ""2025-06-20 13:30:00+00:00""}, {""stop"": 43.855358941214426, ""timestamp"": ""2025-06-20 13:30:00+00:00""}, {""stop"": 43.855358941214426, ""timestamp"": ""2025-06-23 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\polymarket_momentum_554000_pass_1_XLE_c467fa27-1622-4c95-9ef8-ec71ea340905.png,2026-06-25 07:27:29.061852+00:00,21,1.5,"{""range_period"": 21, ""should_trade"": true, ""range_multiplier"": 1.5, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 40, ""prior_average_net_profit"": 4.536885089891035}",daily_close_to_close,2025-06-18 13:30:00+00:00,44.040000915527344,2025-06-23 20:00:00+00:00,43.01499938964844,4,6
caa45bb1-4fb6-474a-af14-21bbc1912803,5fb1a1cd-7513-4085-a0c4-499d66c205ab,polymarket_momentum,momentum,1d,long,554000,26899,Israel strike on Iran on June 24?,USO,United States Oil Fund,1,2025-06-20 00:00:00+00:00,2025-06-20 13:30:00+00:00,82.25,12.158054711246201,1.0,80.46285465785435,2025-06-24 13:30:00+00:00,73.33999633789062,1.0,daily_close_trailing_stop,,83.12000274658203,76.41000366210938,Yes,,-108.32831200132979,-110.32831200132979,10.5775409918788,-71.00299498955168,"[{""stop"": 80.46285465785435, ""timestamp"": ""2025-06-20 13:30:00+00:00""}, {""stop"": 81.28285707746234, ""timestamp"": ""2025-06-20 13:30:00+00:00""}, {""stop"": 81.28285707746234, ""timestamp"": ""2025-06-23 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\polymarket_momentum_554000_pass_1_USO_caa45bb1-4fb6-474a-af14-21bbc1912803.png,2026-06-25 07:27:28.814552+00:00,21,1.5,"{""range_period"": 21, ""should_trade"": true, ""range_multiplier"": 1.5, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 40, ""prior_average_net_profit"": 4.536885089891035}",daily_close_to_close,2025-06-18 13:30:00+00:00,82.2699966430664,2025-06-23 20:00:00+00:00,76.41000366210938,4,6
cc28a41e-3c4c-4612-a0f9-a32cffe2d31b,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,USO,United States Oil Fund,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,76.08000183105469,13.1440585690393,1.0,73.79760177612305,2025-09-08 13:30:00+00:00,73.48999786376953,1.0,daily_close_trailing_stop,,76.76000213623047,72.62999725341797,Yes,79.31582624157693,-34.04316384004024,-36.04316384004024,8.937963838195067,-45.347062231910726,"[{""stop"": 73.79760177612305, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 73.79760177612305, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 73.79760177612305, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 73.79760177612305, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 73.79760177612305, ""timestamp"": ""2025-09-05 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_583543_pass_1_USO_cc28a41e-3c4c-4612-a0f9-a32cffe2d31b.png,2026-06-25 07:27:32.982757+00:00,14,-0.03,{},daily_close_to_close,2025-08-28 13:30:00+00:00,75.23999786376953,2025-09-05 20:00:00+00:00,72.62999725341797,6,0
bc7fa8b4-7a31-4461-9bc4-f3fa54122d00,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,643048,63172,Will United Parcel Service (UPS) beat quarterly earnings?,UPS,"United Parcel Service, Inc. Common Stock",1,2025-10-22 13:00:00+00:00,2025-10-22 13:30:00+00:00,87.75,11.396011396011396,1.0,85.1175,2025-10-27 13:30:00+00:00,88.22000122070312,1.0,one_day_before_market_end,,87.75,87.02999877929688,Yes,89.54705745549552,5.35613926727208,3.35613926727208,0.0,-8.205142116274928,"[{""stop"": 85.1175, ""timestamp"": ""2025-10-22 13:30:00+00:00""}, {""stop"": 85.1175, ""timestamp"": ""2025-10-22 13:30:00+00:00""}, {""stop"": 85.1175, ""timestamp"": ""2025-10-23 13:30:00+00:00""}, {""stop"": 85.1175, ""timestamp"": ""2025-10-24 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_643048_pass_1_UPS_bc7fa8b4-7a31-4461-9bc4-f3fa54122d00.png,2026-06-25 07:27:47.454650+00:00,14,-0.03,{},daily_close_to_close,2025-10-21 13:30:00+00:00,88.05999755859375,,,5,0
367e2212-919d-420c-b0a9-428192d01843,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,643038,63168,Will SoFi Technologies (SOFI) beat quarterly earnings?,SOFI,"SoFi Technologies, Inc.  - Common Stock",1,2025-10-22 02:00:00+00:00,2025-10-22 13:30:00+00:00,28.489999771118164,35.10003538202038,1.0,27.63529977798462,2025-10-23 13:30:00+00:00,27.329999923706055,1.0,daily_close_trailing_stop,,28.489999771118164,27.190000534057617,Yes,29.191941362722492,-40.71603568730328,-42.71603568730328,0.0,-45.630019217424696,"[{""stop"": 27.63529977798462, ""timestamp"": ""2025-10-22 13:30:00+00:00""}, {""stop"": 27.63529977798462, ""timestamp"": ""2025-10-22 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_643038_pass_1_SOFI_367e2212-919d-420c-b0a9-428192d01843.png,2026-06-25 07:27:46.219312+00:00,14,-0.03,{},daily_close_to_close,2025-10-21 13:30:00+00:00,28.75,2025-10-22 20:00:00+00:00,27.190000534057617,1,0
2ac4cb54-27c6-4476-ae6e-35460c663593,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,643037,63167,Will Shutterstock (SSTK) beat quarterly earnings?,SSTK,"Shutterstock, Inc. Common Stock",1,2025-10-22 02:00:00+00:00,2025-10-22 13:30:00+00:00,25.809999465942383,38.744673409216894,1.0,25.035699481964112,2025-10-27 13:30:00+00:00,24.940000534057617,1.0,daily_close_trailing_stop,,25.809999465942383,24.719999313354492,No,26.126293225850997,-33.70782448224278,-35.70782448224278,0.0,-42.2316999280144,"[{""stop"": 25.035699481964112, ""timestamp"": ""2025-10-22 13:30:00+00:00""}, {""stop"": 25.035699481964112, ""timestamp"": ""2025-10-22 13:30:00+00:00""}, {""stop"": 25.035699481964112, ""timestamp"": ""2025-10-23 13:30:00+00:00""}, {""stop"": 25.035699481964112, ""timestamp"": ""2025-10-24 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_643037_pass_1_SSTK_2ac4cb54-27c6-4476-ae6e-35460c663593.png,2026-06-25 07:27:45.954920+00:00,14,-0.03,{},daily_close_to_close,2025-10-21 13:30:00+00:00,25.829999923706055,2025-10-24 20:00:00+00:00,24.719999313354492,5,0
112c8347-bec5-408b-93b4-ccdf021aec35,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,647962,64603,Will Roblox (RBLX) beat quarterly earnings?,RBLX,Roblox Corporation Class A Common Stock,1,2025-10-24 17:00:00+00:00,2025-10-27 13:30:00+00:00,129.64500427246094,7.713370874657135,1.0,125.7556541442871,2025-10-29 13:30:00+00:00,131.5,1.0,one_day_before_market_end,,131.72000122070312,128.49000549316406,Yes,129.90279155311657,14.308270017413227,12.308270017413227,16.005221025573725,-8.908933944493059,"[{""stop"": 125.7556541442871, ""timestamp"": ""2025-10-27 13:30:00+00:00""}, {""stop"": 125.7556541442871, ""timestamp"": ""2025-10-27 13:30:00+00:00""}, {""stop"": 125.7556541442871, ""timestamp"": ""2025-10-28 13:30:00+00:00""}, {""stop"": 129.90279155311657, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-10-28 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_647962_pass_1_RBLX_112c8347-bec5-408b-93b4-ccdf021aec35.png,2026-06-25 07:27:50.254701+00:00,14,-0.03,{},daily_close_to_close,2025-10-23 13:30:00+00:00,129.24000549316406,,,2,0
a6daeea9-9ae3-4f6e-aa15-93da73bd1350,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,668506,74829,Will Applied Materials (AMAT) beat quarterly earnings?,AMAT,"Applied Materials, Inc. - Common Stock",1,2025-11-07 00:00:00+00:00,2025-11-07 14:30:00+00:00,232.27000427246094,4.305334230015188,1.0,225.3019041442871,2025-11-13 14:30:00+00:00,227.38999938964844,1.0,one_day_before_market_end,,235.0800018310547,228.6699981689453,Yes,237.51338550575244,-21.01005206461391,-23.01005206461391,12.09797867527278,-15.499229505729419,"[{""stop"": 225.3019041442871, ""timestamp"": ""2025-11-07 14:30:00+00:00""}, {""stop"": 225.3019041442871, ""timestamp"": ""2025-11-07 14:30:00+00:00""}, {""stop"": 225.3019041442871, ""timestamp"": ""2025-11-10 14:30:00+00:00""}, {""stop"": 225.3019041442871, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 225.3019041442871, ""timestamp"": ""2025-11-12 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_668506_pass_1_AMAT_a6daeea9-9ae3-4f6e-aa15-93da73bd1350.png,2026-06-25 07:28:02.068776+00:00,14,-0.03,{},daily_close_to_close,2025-11-06 14:30:00+00:00,233.52999877929688,,,6,0
6cd14ee3-cdb7-47d2-801a-aaeee54c6246,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,668496,74827,Will Cisco Systems (CSCO) beat quarterly earnings?,CSCO,"Cisco Systems, Inc. - Common Stock",1,2025-11-07 00:00:00+00:00,2025-11-07 14:30:00+00:00,71.38999938964844,14.007564204363899,1.0,69.24829940795898,2025-11-12 14:30:00+00:00,71.91000366210938,1.0,one_day_before_market_end,,72.08999633789062,71.06999969482422,Yes,72.53270347112547,7.28399323304012,5.28399323304012,9.805252195361234,-4.482416270627098,"[{""stop"": 69.24829940795898, ""timestamp"": ""2025-11-07 14:30:00+00:00""}, {""stop"": 69.24829940795898, ""timestamp"": ""2025-11-07 14:30:00+00:00""}, {""stop"": 69.24829940795898, ""timestamp"": ""2025-11-10 14:30:00+00:00""}, {""stop"": 69.24829940795898, ""timestamp"": ""2025-11-11 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_668496_pass_1_CSCO_6cd14ee3-cdb7-47d2-801a-aaeee54c6246.png,2026-06-25 07:28:01.668686+00:00,14,-0.03,{},daily_close_to_close,2025-11-06 14:30:00+00:00,71.04000091552734,,,5,0
582c964d-f8bf-4dea-8960-018ffbc2d05d,5fb1a1cd-7513-4085-a0c4-499d66c205ab,machine_learning,machine_learning,1d,long,674909,77965,Will Williams-Sonoma (WSM) beat quarterly earnings?,WSM,"Williams-Sonoma, Inc. Common Stock (DE)",1,2025-11-11 03:00:00+00:00,2025-11-11 14:30:00+00:00,194.6300048828125,5.137953937791369,1.0,188.79110473632812,2025-11-14 14:30:00+00:00,184.30999755859375,1.0,daily_close_trailing_stop,,194.6300048828125,186.47000122070312,Yes,194.91069468250348,-53.0237222695055,-55.0237222695055,0.0,-41.92572294812686,"[{""stop"": 188.79110473632812, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 188.79110473632812, ""timestamp"": ""2025-11-11 14:30:00+00:00""}, {""stop"": 188.79110473632812, ""timestamp"": ""2025-11-12 14:30:00+00:00""}, {""stop"": 188.79110473632812, ""timestamp"": ""2025-11-13 14:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\5fb1a1cd-7513-4085-a0c4-499d66c205ab\graphs\trades\machine_learning_674909_pass_1_WSM_582c964d-f8bf-4dea-8960-018ffbc2d05d.png,2026-06-25 07:28:04.958128+00:00,14,-0.03,{},daily_close_to_close,2025-11-10 14:30:00+00:00,194.64999389648438,2025-11-13 21:00:00+00:00,186.47000122070312,3,0
