run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:26.971109+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:26.990316+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-25 14:02:26.999223+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.008146+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.015975+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.024189+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-25 14:02:27.032193+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.042634+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.050040+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.058207+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.066054+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.074163+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.082140+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.092140+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.100185+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.108140+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.118392+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.126241+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.132139+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.142193+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.148147+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.154072+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.160947+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.168145+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.176195+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:27.184073+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.194169+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.203555+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.212152+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.224182+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-25 14:02:27.232155+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.239610+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.246158+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.252132+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.258509+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.266295+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.272779+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-25 14:02:27.278192+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-25 14:02:27.286209+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-25 14:02:27.296139+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-25 14:02:27.304150+00:00
a9666b11-b6b5-499a-8faf-4b9fe03fec62,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-25 14:02:27.312210+00:00
