trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
c8043da0-1f16-49b4-8d73-a4f654f4e199,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,567030,33830,Houthi strike on Israel by August 31?,GD,General Dynamics Corporation Common Stock,1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,319.8399963378906,3.1265633174393974,1.0,329.43519622802734,2025-08-29 20:00:00+00:00,324.57000732421875,1.0,one_day_before_market_end,,325.4599914550781,319.8399963378906,Yes,317.5736765292482,-14.788678840938859,-16.788678840938857,-0.0,-17.571270577586965,"[{""stop"": 329.43519622802734, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 329.43519622802734, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 329.43519622802734, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 329.43519622802734, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 329.43519622802734, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 329.43519622802734, ""timestamp"": ""2025-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_567030_pass_1_GD_c8043da0-1f16-49b4-8d73-a4f654f4e199.png,2026-06-23 21:42:05.798416+00:00,14,-0.03,{},daily_close_to_close,2025-08-22 13:30:00+00:00,319.6099853515625,2025-08-29 20:00:00+00:00,324.57000732421875,4,0
c9da9b38-614d-490b-9d1e-de9eadde1220,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,567030,33830,Houthi strike on Israel by August 31?,LMT,Lockheed Martin Corporation Common Stock,1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,447.07000732421875,2.236786148963896,1.0,460.4821075439453,2025-08-29 20:00:00+00:00,455.6300048828125,1.0,one_day_before_market_end,,456.17999267578125,447.07000732421875,Yes,434.8841840601197,-19.146883974227265,-21.146883974227265,-0.0,-20.377089051638986,"[{""stop"": 460.4821075439453, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 460.4821075439453, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 460.4821075439453, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 460.4821075439453, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 460.4821075439453, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 460.4821075439453, ""timestamp"": ""2025-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_567030_pass_1_LMT_c9da9b38-614d-490b-9d1e-de9eadde1220.png,2026-06-23 21:42:06.076367+00:00,14,-0.03,{},daily_close_to_close,2025-08-22 13:30:00+00:00,446.20001220703125,2025-08-29 20:00:00+00:00,455.6300048828125,4,0
5372a73a-80b4-43b2-ac2f-b0ba71dfe9c3,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,567030,33830,Houthi strike on Israel by August 31?,BNO,"United States Brent Oil Fund, LP ETV",1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,30.450000762939453,32.84072167305477,1.0,31.363500785827636,2025-08-29 20:00:00+00:00,30.31999969482422,1.0,one_day_before_market_end,,30.649999618530273,30.010000228881836,Yes,28.43207395622113,4.269328895172247,2.2693288951722472,14.449935074981664,-6.568106751387605,"[{""stop"": 31.363500785827636, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 31.363500785827636, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 31.363500785827636, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 31.363500785827636, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 31.363500785827636, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 31.363500785827636, ""timestamp"": ""2025-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_567030_pass_1_BNO_5372a73a-80b4-43b2-ac2f-b0ba71dfe9c3.png,2026-06-23 21:42:05.503569+00:00,14,-0.03,{},daily_close_to_close,2025-08-22 13:30:00+00:00,30.260000228881836,2025-08-29 20:00:00+00:00,30.31999969482422,4,0
3d8117f9-d09f-4274-95b8-2f73942487af,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,567030,33830,Houthi strike on Israel by August 31?,USO,United States Oil Fund,1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,75.19000244140625,13.29964047785842,1.0,77.44570251464843,2025-08-29 20:00:00+00:00,74.83999633789062,1.0,one_day_before_market_end,,75.75,74.05000305175781,Yes,70.54160311067729,4.654955341813911,2.6549553418139107,15.161582027302252,-7.44776619777533,"[{""stop"": 77.44570251464843, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 77.44570251464843, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 77.44570251464843, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 77.44570251464843, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 77.44570251464843, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 77.44570251464843, ""timestamp"": ""2025-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_567030_pass_1_USO_3d8117f9-d09f-4274-95b8-2f73942487af.png,2026-06-23 21:42:06.805327+00:00,14,-0.03,{},daily_close_to_close,2025-08-22 13:30:00+00:00,74.63999938964844,2025-08-29 20:00:00+00:00,74.83999633789062,4,0
9f28e9f6-5883-429e-ae48-e50af3015911,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,586140,41317,Israel strike on Yemen by September 15?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-09-03 03:00:00+00:00,2025-09-03 13:30:00+00:00,44.900001525878906,22.2717141651684,1.0,46.247001571655275,2025-09-10 13:30:00+00:00,43.88999938964844,1.0,ml_predicted_target_lock,,44.900001525878906,43.58000183105469,Yes,43.69987456781357,22.494478884334477,20.494478884334477,29.39865590123452,-0.0,"[{""stop"": 46.247001571655275, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 46.247001571655275, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 46.247001571655275, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 46.247001571655275, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 43.69987456781357, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 43.69987456781357, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 43.69987456781357, ""timestamp"": ""2025-09-09 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_586140_pass_1_XLE_9f28e9f6-5883-429e-ae48-e50af3015911.png,2026-06-23 21:42:13.052809+00:00,14,-0.03,{},daily_close_to_close,2025-09-02 13:30:00+00:00,45.2599983215332,2025-09-09 20:00:00+00:00,43.790000915527344,7,0
0b8995c5-e802-4c33-b53e-e70f4400a726,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,599292,43050,Israel strike on Yemen by September 19?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-09-15 22:00:00+00:00,2025-09-16 13:30:00+00:00,44.345001220703125,22.550456025991384,1.0,45.675351257324216,2025-09-24 13:30:00+00:00,44.904998779296875,1.0,ml_predicted_target_lock,,44.994998931884766,43.834999084472656,Yes,44.051217538257454,-12.628200319730892,-14.628200319730892,11.500780746226853,-14.657744802996636,"[{""stop"": 45.675351257324216, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 45.675351257324216, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 45.675351257324216, ""timestamp"": ""2025-09-17 13:30:00+00:00""}, {""stop"": 45.675351257324216, ""timestamp"": ""2025-09-18 13:30:00+00:00""}, {""stop"": 45.675351257324216, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 45.675351257324216, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 44.051217538257454, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 44.051217538257454, ""timestamp"": ""2025-09-23 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_599292_pass_1_XLE_0b8995c5-e802-4c33-b53e-e70f4400a726.png,2026-06-23 21:42:19.128177+00:00,14,-0.03,{},daily_close_to_close,2025-09-15 13:30:00+00:00,44.150001525878906,2025-09-23 20:00:00+00:00,44.59000015258789,8,0
f5a11191-977f-4c22-b718-9c596e15a09e,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,597961,44628,Will Israel strike Yemen 2 times by September 30?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-09-18 17:00:00+00:00,2025-09-19 13:30:00+00:00,44.814998626708984,22.313958064120452,1.0,46.159448585510255,2025-09-24 13:30:00+00:00,44.904998779296875,1.0,ml_predicted_target_lock,,44.814998626708984,43.834999084472656,Yes,44.28521467385932,-2.0082596306106333,-4.008259630610633,21.867668688318666,-0.0,"[{""stop"": 46.159448585510255, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 46.159448585510255, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 44.28521467385932, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 44.28521467385932, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 44.28521467385932, ""timestamp"": ""2025-09-23 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_597961_pass_1_XLE_f5a11191-977f-4c22-b718-9c596e15a09e.png,2026-06-23 21:42:22.198386+00:00,14,-0.03,{},daily_close_to_close,2025-09-17 13:30:00+00:00,44.994998931884766,2025-09-23 20:00:00+00:00,44.59000015258789,5,0
e7574a71-7fbf-447a-b19f-92aad76a805d,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,608501,48348,Will Israel strike Yemen on September 25 ET?,USO,United States Oil Fund,1,2025-09-24 19:00:00+00:00,2025-09-25 13:30:00+00:00,76.02999877929688,13.152703091615754,1.0,78.31089874267577,2025-09-29 13:30:00+00:00,75.43000030517578,1.0,one_day_before_market_end,,77.0199966430664,76.02999877929688,Yes,72.80903504421559,7.891601785537245,5.891601785537245,-0.0,-13.021147963494506,"[{""stop"": 78.31089874267577, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 78.31089874267577, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 78.31089874267577, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_608501_pass_1_USO_e7574a71-7fbf-447a-b19f-92aad76a805d.png,2026-06-23 21:42:23.122500+00:00,14,-0.03,{},daily_close_to_close,2025-09-23 13:30:00+00:00,75.05000305175781,,,4,0
e353cc6c-8245-440b-885f-eec94df7ae38,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,608501,48348,Will Israel strike Yemen on September 25 ET?,XLE,State Street Energy Select Sector SPDR ETF,1,2025-09-24 19:00:00+00:00,2025-09-25 13:30:00+00:00,45.165000915527344,22.141037965886735,1.0,46.51995094299316,2025-09-29 13:30:00+00:00,45.67499923706055,1.0,one_day_before_market_end,,45.994998931884766,45.165000915527344,Yes,42.83725884758248,-11.291892199605162,-13.291892199605162,-0.0,-18.37701759178036,"[{""stop"": 46.51995094299316, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 46.51995094299316, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 46.51995094299316, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_608501_pass_1_XLE_e353cc6c-8245-440b-885f-eec94df7ae38.png,2026-06-23 21:42:23.411020+00:00,14,-0.03,{},daily_close_to_close,2025-09-23 13:30:00+00:00,44.59000015258789,,,4,0
2a915c7d-1aae-4ba9-8122-e83b28f11509,a274324e-2d9f-4b45-9dc2-96362bc1b4d1,machine_learning,machine_learning,1d,short,637846,60640,Will Otis Worldwide (OTIS) beat quarterly earnings?,OTIS,Otis Worldwide Corporation Common Stock,1,2025-10-17 00:00:00+00:00,2025-10-17 13:30:00+00:00,90.8499984741211,11.007154835394445,1.0,93.57549842834473,2025-10-28 13:30:00+00:00,91.61000061035156,1.0,one_day_before_market_end,,92.97000122070312,90.8499984741211,Yes,88.61014634241734,-8.365461188719312,-10.365461188719312,-0.0,-23.33519848308991,"[{""stop"": 93.57549842834473, ""timestamp"": ""2025-10-17 13:30:00+00:00""}, {""stop"": 93.57549842834473, ""timestamp"": ""2025-10-17 13:30:00+00:00""}, {""stop"": 93.57549842834473, ""timestamp"": ""2025-10-20 13:30:00+00:00""}, {""stop"": 93.57549842834473, ""timestamp"": ""2025-10-21 13:30:00+00:00""}, {""stop"": 93.57549842834473, ""timestamp"": ""2025-10-22 13:30:00+00:00""}, {""stop"": 93.57549842834473, ""timestamp"": ""2025-10-23 13:30:00+00:00""}, {""stop"": 93.57549842834473, ""timestamp"": ""2025-10-24 13:30:00+00:00""}, {""stop"": 93.57549842834473, ""timestamp"": ""2025-10-27 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\a274324e-2d9f-4b45-9dc2-96362bc1b4d1\graphs\trades\machine_learning_637846_pass_1_OTIS_2a915c7d-1aae-4ba9-8122-e83b28f11509.png,2026-06-23 21:42:42.984904+00:00,14,-0.03,{},daily_close_to_close,2025-10-16 13:30:00+00:00,90.66999816894531,,,11,0
