trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
bae17e3b-3e41-43c8-ab40-3490e9b0abf9,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,504421,11804,Israel military action against Iran in August?,RTX,RTX Corporation Common Stock,1,2024-08-01 19:00:00+00:00,2024-08-02 13:30:00+00:00,116.25,8.602150537634408,1.0,111.62142889840263,2024-08-30 13:30:00+00:00,122.05000305175781,1.0,one_day_before_market_end,,122.29000091552734,114.1500015258789,No,,49.89249936995967,47.89249936995967,51.95699712281586,-18.064503003192204,"[{""stop"": 111.62142889840263, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 111.820004599435, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 111.98928887503487, ""timestamp"": ""2024-08-05 13:30:00+00:00""}, {""stop"": 112.1050033569336, ""timestamp"": ""2024-08-06 13:30:00+00:00""}, {""stop"": 112.29786082676479, ""timestamp"": ""2024-08-07 13:30:00+00:00""}, {""stop"": 112.31500407627651, ""timestamp"": ""2024-08-08 13:30:00+00:00""}, {""stop"": 112.31500407627651, ""timestamp"": ""2024-08-09 13:30:00+00:00""}, {""stop"": 112.61642946515765, ""timestamp"": ""2024-08-12 13:30:00+00:00""}, {""stop"": 112.85071672712054, ""timestamp"": ""2024-08-13 13:30:00+00:00""}, {""stop"": 115.32286017281669, ""timestamp"": ""2024-08-14 13:30:00+00:00""}, {""stop"": 115.98357282366071, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 116.00071607317243, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 116.43785749162946, ""timestamp"": ""2024-08-19 13:30:00+00:00""}, {""stop"": 116.48285729544503, ""timestamp"": ""2024-08-20 13:30:00+00:00""}, {""stop"": 116.49571555001395, ""timestamp"": ""2024-08-21 13:30:00+00:00""}, {""stop"": 116.49571555001395, ""timestamp"": ""2024-08-22 13:30:00+00:00""}, {""stop"": 116.72214126586914, ""timestamp"": ""2024-08-23 13:30:00+00:00""}, {""stop"": 117.02856935773578, ""timestamp"": ""2024-08-26 13:30:00+00:00""}, {""stop"": 117.7028557913644, ""timestamp"": ""2024-08-27 13:30:00+00:00""}, {""stop"": 118.96713965279716, ""timestamp"": ""2024-08-28 13:30:00+00:00""}, {""stop"": 120.33142961774554, ""timestamp"": ""2024-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_504421_pass_1_RTX_bae17e3b-3e41-43c8-ab40-3490e9b0abf9.png,2026-06-23 16:11:33.156588+00:00,14,3.0,{},daily_close_to_close,2024-07-31 13:30:00+00:00,117.48999786376953,,,28,0
456bec95-54ef-4c5a-83ef-d66d9e10d896,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,504421,11804,Israel military action against Iran in August?,LMT,Lockheed Martin Corporation Common Stock,1,2024-08-01 19:00:00+00:00,2024-08-02 13:30:00+00:00,551.1199951171875,1.8144868791911004,1.0,532.2435673304966,2024-08-22 13:30:00+00:00,554.1799926757812,1.0,daily_close_trailing_stop,,563.219970703125,541.5599975585938,No,,5.55232542042516,3.55232542042516,21.95524693921624,-17.34649013516731,"[{""stop"": 532.2435673304966, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 532.2564304896763, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 532.5371377127511, ""timestamp"": ""2024-08-05 13:30:00+00:00""}, {""stop"": 533.3235691615513, ""timestamp"": ""2024-08-06 13:30:00+00:00""}, {""stop"": 533.3235691615513, ""timestamp"": ""2024-08-07 13:30:00+00:00""}, {""stop"": 533.3235691615513, ""timestamp"": ""2024-08-08 13:30:00+00:00""}, {""stop"": 533.3235691615513, ""timestamp"": ""2024-08-09 13:30:00+00:00""}, {""stop"": 541.845709664481, ""timestamp"": ""2024-08-12 13:30:00+00:00""}, {""stop"": 546.7985752650669, ""timestamp"": ""2024-08-13 13:30:00+00:00""}, {""stop"": 551.1128540039062, ""timestamp"": ""2024-08-14 13:30:00+00:00""}, {""stop"": 551.2135620117188, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 551.787859235491, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 553.5621381487165, ""timestamp"": ""2024-08-19 13:30:00+00:00""}, {""stop"": 554.1792820521763, ""timestamp"": ""2024-08-20 13:30:00+00:00""}, {""stop"": 554.9699968610491, ""timestamp"": ""2024-08-21 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_504421_pass_1_LMT_456bec95-54ef-4c5a-83ef-d66d9e10d896.png,2026-06-23 16:11:32.398571+00:00,14,3.0,{},daily_close_to_close,2024-07-31 13:30:00+00:00,541.9199829101562,2024-08-21 20:00:00+00:00,553.760009765625,20,0
6b44616c-e5d2-40a5-bc73-26397ec345fd,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,504421,11804,Israel military action against Iran in August?,NOC,Northrop Grumman Corporation Common Stock,1,2024-08-01 19:00:00+00:00,2024-08-02 13:30:00+00:00,495.9800109863281,2.01621028640117,1.0,479.39002772739957,2024-08-30 13:30:00+00:00,516.5,1.0,one_day_before_market_end,,519.3499755859375,486.5299987792969,No,,41.37261292620423,39.37261292620423,47.11876301856362,-19.053211818433027,"[{""stop"": 479.39002772739957, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 479.39002772739957, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 479.4864523751395, ""timestamp"": ""2024-08-05 13:30:00+00:00""}, {""stop"": 479.4864523751395, ""timestamp"": ""2024-08-06 13:30:00+00:00""}, {""stop"": 479.4864523751395, ""timestamp"": ""2024-08-07 13:30:00+00:00""}, {""stop"": 479.4864523751395, ""timestamp"": ""2024-08-08 13:30:00+00:00""}, {""stop"": 479.4864523751395, ""timestamp"": ""2024-08-09 13:30:00+00:00""}, {""stop"": 483.1028725760324, ""timestamp"": ""2024-08-12 13:30:00+00:00""}, {""stop"": 483.70715767996654, ""timestamp"": ""2024-08-13 13:30:00+00:00""}, {""stop"": 491.8621564592634, ""timestamp"": ""2024-08-14 13:30:00+00:00""}, {""stop"": 493.66858346121654, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 495.3392987932478, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 496.9785831996373, ""timestamp"": ""2024-08-19 13:30:00+00:00""}, {""stop"": 498.19572884695873, ""timestamp"": ""2024-08-20 13:30:00+00:00""}, {""stop"": 499.8800048828125, ""timestamp"": ""2024-08-21 13:30:00+00:00""}, {""stop"": 501.1314261300223, ""timestamp"": ""2024-08-22 13:30:00+00:00""}, {""stop"": 501.48070635114397, ""timestamp"": ""2024-08-23 13:30:00+00:00""}, {""stop"": 504.5878448486328, ""timestamp"": ""2024-08-26 13:30:00+00:00""}, {""stop"": 505.6235613141741, ""timestamp"": ""2024-08-27 13:30:00+00:00""}, {""stop"": 506.8399876185826, ""timestamp"": ""2024-08-28 13:30:00+00:00""}, {""stop"": 512.036396571568, ""timestamp"": ""2024-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_504421_pass_1_NOC_6b44616c-e5d2-40a5-bc73-26397ec345fd.png,2026-06-23 16:11:32.825111+00:00,14,3.0,{},daily_close_to_close,2024-07-31 13:30:00+00:00,484.32000732421875,,,28,0
6a66f7ac-ac8f-47d6-bd30-ebe4dd21485c,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,504421,11804,Israel military action against Iran in August?,UCO,ProShares Ultra Bloomberg Crude Oil,1,2024-08-01 19:00:00+00:00,2024-08-02 13:30:00+00:00,28.84000015258789,34.674063616822394,1.0,26.720715386526926,2024-08-20 13:30:00+00:00,28.989999771118164,1.0,daily_close_trailing_stop,,31.549999237060547,27.670000076293945,No,,5.201096315417792,3.201096315417792,93.96668065653533,-40.56865707710332,"[{""stop"": 26.720715386526926, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 26.720715386526926, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 26.720715386526926, ""timestamp"": ""2024-08-05 13:30:00+00:00""}, {""stop"": 26.720715386526926, ""timestamp"": ""2024-08-06 13:30:00+00:00""}, {""stop"": 26.720715386526926, ""timestamp"": ""2024-08-07 13:30:00+00:00""}, {""stop"": 27.081428119114467, ""timestamp"": ""2024-08-08 13:30:00+00:00""}, {""stop"": 27.570714814322336, ""timestamp"": ""2024-08-09 13:30:00+00:00""}, {""stop"": 28.87357071467808, ""timestamp"": ""2024-08-12 13:30:00+00:00""}, {""stop"": 28.87357071467808, ""timestamp"": ""2024-08-13 13:30:00+00:00""}, {""stop"": 28.87357071467808, ""timestamp"": ""2024-08-14 13:30:00+00:00""}, {""stop"": 28.87357071467808, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 28.87357071467808, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 28.87357071467808, ""timestamp"": ""2024-08-19 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_504421_pass_1_UCO_6a66f7ac-ac8f-47d6-bd30-ebe4dd21485c.png,2026-06-23 16:11:33.514739+00:00,14,3.0,{},daily_close_to_close,2024-07-31 13:30:00+00:00,31.520000457763672,2024-08-19 20:00:00+00:00,28.84000015258789,18,0
179ee8e2-1cf7-42e6-8591-739a5fa3ce54,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,504421,11804,Israel military action against Iran in August?,USO,United States Oil Fund,1,2024-08-01 19:00:00+00:00,2024-08-02 13:30:00+00:00,73.80999755859375,13.548300136524924,1.0,70.52714048113141,2024-08-20 13:30:00+00:00,74.73999786376953,1.0,daily_close_trailing_stop,,78.62999725341797,72.44999694824219,No,,12.599923261581258,10.599923261581258,65.30280252343705,-18.425696454900056,"[{""stop"": 70.52714048113141, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 70.52714048113141, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 70.52714048113141, ""timestamp"": ""2024-08-05 13:30:00+00:00""}, {""stop"": 70.52714048113141, ""timestamp"": ""2024-08-06 13:30:00+00:00""}, {""stop"": 70.84785951886859, ""timestamp"": ""2024-08-07 13:30:00+00:00""}, {""stop"": 71.78142983572823, ""timestamp"": ""2024-08-08 13:30:00+00:00""}, {""stop"": 72.53857258387974, ""timestamp"": ""2024-08-09 13:30:00+00:00""}, {""stop"": 74.64642660958427, ""timestamp"": ""2024-08-12 13:30:00+00:00""}, {""stop"": 74.64642660958427, ""timestamp"": ""2024-08-13 13:30:00+00:00""}, {""stop"": 74.64642660958427, ""timestamp"": ""2024-08-14 13:30:00+00:00""}, {""stop"": 74.64642660958427, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 74.64642660958427, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 74.64642660958427, ""timestamp"": ""2024-08-19 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_504421_pass_1_USO_179ee8e2-1cf7-42e6-8591-739a5fa3ce54.png,2026-06-23 16:11:33.850691+00:00,14,3.0,{},daily_close_to_close,2024-07-31 13:30:00+00:00,77.73999786376953,2024-08-19 20:00:00+00:00,74.37999725341797,18,0
5795ecd8-a223-44f0-9cfa-bc67470ca8e0,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,504421,11804,Israel military action against Iran in August?,GD,General Dynamics Corporation Common Stock,1,2024-08-01 19:00:00+00:00,2024-08-02 13:30:00+00:00,292.69000244140625,3.4165840707189528,1.0,281.38858904157365,2024-08-26 13:30:00+00:00,292.45001220703125,1.0,daily_close_trailing_stop,,296.5899963378906,285.3800048828125,No,,-0.8199468118937331,-2.819946811893733,13.324657022629657,-24.975221215685842,"[{""stop"": 281.38858904157365, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 281.4893035888672, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 281.4893035888672, ""timestamp"": ""2024-08-05 13:30:00+00:00""}, {""stop"": 281.4893035888672, ""timestamp"": ""2024-08-06 13:30:00+00:00""}, {""stop"": 281.4893035888672, ""timestamp"": ""2024-08-07 13:30:00+00:00""}, {""stop"": 281.5900115966797, ""timestamp"": ""2024-08-08 13:30:00+00:00""}, {""stop"": 282.0614253452846, ""timestamp"": ""2024-08-09 13:30:00+00:00""}, {""stop"": 282.3742871965681, ""timestamp"": ""2024-08-12 13:30:00+00:00""}, {""stop"": 284.25785391671315, ""timestamp"": ""2024-08-13 13:30:00+00:00""}, {""stop"": 286.0221601213728, ""timestamp"": ""2024-08-14 13:30:00+00:00""}, {""stop"": 287.8907361711775, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 288.58858163016185, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 289.13073076520647, ""timestamp"": ""2024-08-19 13:30:00+00:00""}, {""stop"": 290.3093021937779, ""timestamp"": ""2024-08-20 13:30:00+00:00""}, {""stop"": 291.0657305036272, ""timestamp"": ""2024-08-21 13:30:00+00:00""}, {""stop"": 291.16001674107144, ""timestamp"": ""2024-08-22 13:30:00+00:00""}, {""stop"": 292.12216404506137, ""timestamp"": ""2024-08-23 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_504421_pass_1_GD_5795ecd8-a223-44f0-9cfa-bc67470ca8e0.png,2026-06-23 16:11:31.710441+00:00,14,3.0,{},daily_close_to_close,2024-07-31 13:30:00+00:00,298.7099914550781,2024-08-23 20:00:00+00:00,291.45001220703125,24,0
badf285a-a25d-4726-9f1c-34b08d9ba172,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,504421,11804,Israel military action against Iran in August?,ITA,iShares U.S. Aerospace & Defense ETF,1,2024-08-01 19:00:00+00:00,2024-08-02 13:30:00+00:00,139.80999755859375,7.152564319163974,1.0,134.27071707589286,2024-08-30 13:30:00+00:00,147.16000366210938,1.0,one_day_before_market_end,,146.75999450683594,135.0500030517578,No,,52.57139140164329,50.57139140164329,49.710300190295584,-34.046166869011245,"[{""stop"": 134.27071707589286, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 134.27071707589286, ""timestamp"": ""2024-08-02 13:30:00+00:00""}, {""stop"": 134.27071707589286, ""timestamp"": ""2024-08-05 13:30:00+00:00""}, {""stop"": 134.27071707589286, ""timestamp"": ""2024-08-06 13:30:00+00:00""}, {""stop"": 134.27071707589286, ""timestamp"": ""2024-08-07 13:30:00+00:00""}, {""stop"": 134.27071707589286, ""timestamp"": ""2024-08-08 13:30:00+00:00""}, {""stop"": 134.27071707589286, ""timestamp"": ""2024-08-09 13:30:00+00:00""}, {""stop"": 134.99786594935827, ""timestamp"": ""2024-08-12 13:30:00+00:00""}, {""stop"": 136.32501111711775, ""timestamp"": ""2024-08-13 13:30:00+00:00""}, {""stop"": 137.3985824584961, ""timestamp"": ""2024-08-14 13:30:00+00:00""}, {""stop"": 139.24215262276786, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 139.69286346435547, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 140.3628638131278, ""timestamp"": ""2024-08-19 13:30:00+00:00""}, {""stop"": 140.44857352120536, ""timestamp"": ""2024-08-20 13:30:00+00:00""}, {""stop"": 140.69500078473772, ""timestamp"": ""2024-08-21 13:30:00+00:00""}, {""stop"": 141.60142844063895, ""timestamp"": ""2024-08-22 13:30:00+00:00""}, {""stop"": 142.1957059587751, ""timestamp"": ""2024-08-23 13:30:00+00:00""}, {""stop"": 142.2728489467076, ""timestamp"": ""2024-08-26 13:30:00+00:00""}, {""stop"": 142.3457020350865, ""timestamp"": ""2024-08-27 13:30:00+00:00""}, {""stop"": 143.36499350411552, ""timestamp"": ""2024-08-28 13:30:00+00:00""}, {""stop"": 144.65998731340682, ""timestamp"": ""2024-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_504421_pass_1_ITA_badf285a-a25d-4726-9f1c-34b08d9ba172.png,2026-06-23 16:11:32.070203+00:00,14,3.0,{},daily_close_to_close,2024-07-31 13:30:00+00:00,143.17999267578125,,,28,0
02795436-15e2-4e7f-a6be-4f6b21842926,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,505116,12040,US inflation >0.1% from July to August 2024?,GLD,SPDR Gold Shares,1,2024-08-14 20:00:00+00:00,2024-08-15 13:30:00+00:00,226.50999450683594,4.414816229973555,1.0,221.17213657924108,2024-09-10 13:30:00+00:00,232.38999938964844,1.0,one_day_before_market_end,,233.38999938964844,226.50999450683594,Yes,,25.959140988964375,23.959140988964375,30.37395721893793,0.0,"[{""stop"": 221.17213657924108, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 221.91285923549108, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 225.97071729387557, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 226.36071559361048, ""timestamp"": ""2024-08-19 13:30:00+00:00""}, {""stop"": 227.51214381626673, ""timestamp"": ""2024-08-20 13:30:00+00:00""}, {""stop"": 227.61285509381975, ""timestamp"": ""2024-08-21 13:30:00+00:00""}, {""stop"": 227.61285509381975, ""timestamp"": ""2024-08-22 13:30:00+00:00""}, {""stop"": 227.61285509381975, ""timestamp"": ""2024-08-23 13:30:00+00:00""}, {""stop"": 227.67713056291853, ""timestamp"": ""2024-08-26 13:30:00+00:00""}, {""stop"": 228.20427594866072, ""timestamp"": ""2024-08-27 13:30:00+00:00""}, {""stop"": 228.59427424839564, ""timestamp"": ""2024-08-28 13:30:00+00:00""}, {""stop"": 228.59427424839564, ""timestamp"": ""2024-08-29 13:30:00+00:00""}, {""stop"": 228.92427607945032, ""timestamp"": ""2024-08-30 13:30:00+00:00""}, {""stop"": 228.92427607945032, ""timestamp"": ""2024-09-03 13:30:00+00:00""}, {""stop"": 229.1535633632115, ""timestamp"": ""2024-09-04 13:30:00+00:00""}, {""stop"": 229.1535633632115, ""timestamp"": ""2024-09-05 13:30:00+00:00""}, {""stop"": 229.61427634102958, ""timestamp"": ""2024-09-06 13:30:00+00:00""}, {""stop"": 229.61427634102958, ""timestamp"": ""2024-09-09 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_505116_pass_1_GLD_02795436-15e2-4e7f-a6be-4f6b21842926.png,2026-06-23 16:11:34.240682+00:00,14,3.0,{},daily_close_to_close,2024-08-14 13:30:00+00:00,226.1999969482422,,,26,0
681f903e-53fe-4bf6-8a5a-cd64c53c76b5,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,505116,12040,US inflation >0.1% from July to August 2024?,TIP,iShares TIPS Bond ETF,1,2024-08-14 20:00:00+00:00,2024-08-15 13:30:00+00:00,108.20999908447266,9.241290162283097,1.0,107.37428283691406,2024-09-10 13:30:00+00:00,109.69000244140625,1.0,one_day_before_market_end,,109.73999786376953,108.20999908447266,Yes,,13.677140462576379,11.677140462576379,14.139162667421358,0.0,"[{""stop"": 107.37428283691406, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 107.61785561697823, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 107.63285555158343, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 107.66499601091657, ""timestamp"": ""2024-08-19 13:30:00+00:00""}, {""stop"": 108.12928281511579, ""timestamp"": ""2024-08-20 13:30:00+00:00""}, {""stop"": 108.32428087506976, ""timestamp"": ""2024-08-21 13:30:00+00:00""}, {""stop"": 108.36285236903599, ""timestamp"": ""2024-08-22 13:30:00+00:00""}, {""stop"": 108.54500143868583, ""timestamp"": ""2024-08-23 13:30:00+00:00""}, {""stop"": 108.68785531180245, ""timestamp"": ""2024-08-26 13:30:00+00:00""}, {""stop"": 108.7585699898856, ""timestamp"": ""2024-08-27 13:30:00+00:00""}, {""stop"": 108.77785655430385, ""timestamp"": ""2024-08-28 13:30:00+00:00""}, {""stop"": 108.8057131086077, ""timestamp"": ""2024-08-29 13:30:00+00:00""}, {""stop"": 108.8057131086077, ""timestamp"": ""2024-08-30 13:30:00+00:00""}, {""stop"": 108.8057131086077, ""timestamp"": ""2024-09-03 13:30:00+00:00""}, {""stop"": 108.8057131086077, ""timestamp"": ""2024-09-04 13:30:00+00:00""}, {""stop"": 108.82643072945731, ""timestamp"": ""2024-09-05 13:30:00+00:00""}, {""stop"": 108.89000211443219, ""timestamp"": ""2024-09-06 13:30:00+00:00""}, {""stop"": 109.10143062046596, ""timestamp"": ""2024-09-09 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_505116_pass_1_TIP_681f903e-53fe-4bf6-8a5a-cd64c53c76b5.png,2026-06-23 16:11:34.578610+00:00,14,3.0,{},daily_close_to_close,2024-08-14 13:30:00+00:00,108.66000366210938,,,26,0
7528133d-7af6-44af-b5c4-2c674558bf6a,b27639b0-a43e-4577-a955-f25cec9173d3,fallback_long,fallback_long,1d,long,505116,12040,US inflation >0.1% from July to August 2024?,USO,United States Oil Fund,1,2024-08-14 20:00:00+00:00,2024-08-15 13:30:00+00:00,77.29000091552734,12.938284230232204,1.0,73.04928643362862,2024-08-22 13:30:00+00:00,72.83000183105469,1.0,daily_close_trailing_stop,,77.41000366210938,72.5999984741211,Yes,,-57.704735821482636,-59.704735821482636,1.5526296436868465,-60.680584627397025,"[{""stop"": 73.04928643362862, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 73.28285871233258, ""timestamp"": ""2024-08-15 13:30:00+00:00""}, {""stop"": 73.28285871233258, ""timestamp"": ""2024-08-16 13:30:00+00:00""}, {""stop"": 73.28285871233258, ""timestamp"": ""2024-08-19 13:30:00+00:00""}, {""stop"": 73.57214409964425, ""timestamp"": ""2024-08-20 13:30:00+00:00""}, {""stop"": 73.6192855834961, ""timestamp"": ""2024-08-21 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\b27639b0-a43e-4577-a955-f25cec9173d3\graphs\trades\fallback_long_505116_pass_1_USO_7528133d-7af6-44af-b5c4-2c674558bf6a.png,2026-06-23 16:11:34.955348+00:00,14,3.0,{},daily_close_to_close,2024-08-14 13:30:00+00:00,76.58999633789062,2024-08-21 20:00:00+00:00,72.5999984741211,7,0
