run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
29e46597-b51c-4eac-8edb-5ab78ff76e82,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.434966+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.449773+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-22 16:44:45.458163+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.465773+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-22 16:44:45.473620+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-22 16:44:45.481719+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.489728+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.497800+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.506043+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.517373+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-22 16:44:45.526035+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-22 16:44:45.534400+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-22 16:44:45.541748+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.549734+00:00
29e46597-b51c-4eac-8edb-5ab78ff76e82,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-22 16:44:45.557742+00:00
