trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
d6dec282-badb-41e6-9fc3-8605be642473,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,580524,39402,Israel strikes Yemen again by September 15?,NOC,Northrop Grumman Corporation Common Stock,1,2025-08-24 19:00:00+00:00,2025-08-25 13:30:00+00:00,592.0,1.6891891891891893,1.0,556.48,2025-09-12 20:00:00+00:00,575.9600219726562,1.0,one_day_before_market_end,,593.02001953125,571.6300048828125,Yes,610.3669795210818,-27.0945574786212,-29.0945574786212,1.7230059649493243,-34.408775535789694,"[{""stop"": 556.48, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-29 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-09-12 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_580524_pass_1_NOC_d6dec282-badb-41e6-9fc3-8605be642473.png,2026-06-23 17:02:26.233731+00:00,14,-0.06,{},daily_close_to_close,2025-08-22 13:30:00+00:00,592.4400024414062,2025-09-12 20:00:00+00:00,575.9600219726562,18,0
0ac10e28-7bb9-4989-8ea6-af02b2ce3979,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,567030,33830,Houthi strike on Israel by August 31?,NOC,Northrop Grumman Corporation Common Stock,1,2025-08-24 14:00:00+00:00,2025-08-25 13:30:00+00:00,592.0,1.6891891891891893,1.0,556.48,2025-08-29 20:00:00+00:00,590.0399780273438,1.0,one_day_before_market_end,,593.02001953125,586.6099853515625,Yes,593.9494665016501,-3.310847926784206,-5.310847926784206,1.7230059649493243,-9.104754473711994,"[{""stop"": 556.48, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 556.48, ""timestamp"": ""2025-08-29 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_567030_pass_1_NOC_0ac10e28-7bb9-4989-8ea6-af02b2ce3979.png,2026-06-23 17:02:22.233983+00:00,14,-0.06,{},daily_close_to_close,2025-08-22 13:30:00+00:00,592.4400024414062,2025-08-29 20:00:00+00:00,590.0399780273438,4,0
f0259f04-dd88-4385-9d34-9931f67f342d,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,580524,39402,Israel strikes Yemen again by September 15?,GD,General Dynamics Corporation Common Stock,1,2025-08-24 19:00:00+00:00,2025-08-25 13:30:00+00:00,319.8399963378906,3.1265633174393974,1.0,300.6495965576172,2025-09-12 20:00:00+00:00,326.1499938964844,1.0,daily_close_trailing_stop,,329.6199951171875,319.8399963378906,Yes,328.0836865735763,19.728606899831373,17.728606899831373,30.577785427951696,0.0,"[{""stop"": 300.6495965576172, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-08-29 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 300.6495965576172, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 328.0836865735763, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 328.0836865735763, ""timestamp"": ""2025-09-12 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_580524_pass_1_GD_f0259f04-dd88-4385-9d34-9931f67f342d.png,2026-06-23 17:02:24.474116+00:00,14,-0.06,{},daily_close_to_close,2025-08-22 13:30:00+00:00,319.6099853515625,2025-09-12 20:00:00+00:00,326.1499938964844,18,0
aec9220a-afad-4843-bc67-a3acb6a1c468,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,580524,39402,Israel strikes Yemen again by September 15?,LMT,Lockheed Martin Corporation Common Stock,1,2025-08-24 19:00:00+00:00,2025-08-25 13:30:00+00:00,447.07000732421875,2.236786148963896,1.0,420.2458068847656,2025-09-04 13:30:00+00:00,450.9599914550781,1.0,ml_predicted_target_lock,,456.17999267578125,447.07000732421875,Yes,450.79096176658396,8.70106262359561,6.701062623595609,20.377089051638986,0.0,"[{""stop"": 420.2458068847656, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 420.2458068847656, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 420.2458068847656, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-08-29 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-09-03 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_580524_pass_1_LMT_aec9220a-afad-4843-bc67-a3acb6a1c468.png,2026-06-23 17:02:25.376467+00:00,14,-0.06,{},daily_close_to_close,2025-08-22 13:30:00+00:00,446.20001220703125,2025-09-03 20:00:00+00:00,449.05999755859375,10,0
b9bc3017-e526-4c80-9a9c-16f427767573,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,RTX,RTX Corporation Common Stock,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,158.1999969482422,6.321112637740233,1.0,148.70799713134767,2025-09-29 13:30:00+00:00,167.42999267578125,1.0,one_day_before_market_end,,163.35000610351562,151.75,Yes,169.3072736812271,58.343842639635525,56.343842639635525,32.55378795587683,-40.771157222919626,"[{""stop"": 148.70799713134767, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-12 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-15 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-17 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-18 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-23 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-24 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 148.70799713134767, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_583543_pass_1_RTX_b9bc3017-e526-4c80-9a9c-16f427767573.png,2026-06-23 17:02:33.398746+00:00,14,-0.06,{},daily_close_to_close,2025-08-28 13:30:00+00:00,160.66000366210938,,,27,0
e10a4115-0580-4995-a41b-a55c7d852b44,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,NOC,Northrop Grumman Corporation Common Stock,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,591.8800048828125,1.6895316478852702,1.0,556.3672045898437,2025-09-29 13:30:00+00:00,598.3099975585938,1.0,one_day_before_market_end,,594.52001953125,571.6300048828125,Yes,611.5645493146109,10.863676121402913,8.863676121402913,4.460388299415862,-34.213015869676724,"[{""stop"": 556.3672045898437, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-12 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-15 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-17 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-18 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-23 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-24 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 556.3672045898437, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_583543_pass_1_NOC_e10a4115-0580-4995-a41b-a55c7d852b44.png,2026-06-23 17:02:32.416528+00:00,14,-0.06,{},daily_close_to_close,2025-08-28 13:30:00+00:00,587.9000244140625,,,27,0
3d01ef57-94e6-4e3a-9047-81b87bc380c1,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,USO,United States Oil Fund,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,76.08000183105469,13.1440585690393,1.0,71.5152017211914,2025-09-29 13:30:00+00:00,75.43000030517578,1.0,one_day_before_market_end,,77.0199966430664,72.62999725341797,Yes,78.64259685338436,-8.543658126117258,-10.543658126117258,12.355346863675118,-45.347062231910726,"[{""stop"": 71.5152017211914, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-12 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-15 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-17 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-18 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-23 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-24 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 71.5152017211914, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_583543_pass_1_USO_3d01ef57-94e6-4e3a-9047-81b87bc380c1.png,2026-06-23 17:02:34.448374+00:00,14,-0.06,{},daily_close_to_close,2025-08-28 13:30:00+00:00,75.23999786376953,,,27,0
e3044b01-4ec8-4b8c-9b2c-c2a11534c451,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,GD,General Dynamics Corporation Common Stock,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,324.3800048828125,3.0828040722216095,1.0,304.9172045898438,2025-09-29 13:30:00+00:00,335.0,1.0,one_day_before_market_end,,330.3399963378906,321.3299865722656,Yes,338.53639929675404,32.739364194239236,30.739364194239236,18.37348592812084,-9.40260886810438,"[{""stop"": 304.9172045898438, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-12 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-15 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-17 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-18 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-23 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-24 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 304.9172045898438, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_583543_pass_1_GD_e3044b01-4ec8-4b8c-9b2c-c2a11534c451.png,2026-06-23 17:02:29.822350+00:00,14,-0.06,{},daily_close_to_close,2025-08-28 13:30:00+00:00,324.9100036621094,,,27,0
4257bf16-0a09-4191-8302-564ffc282304,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,LMT,Lockheed Martin Corporation Common Stock,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,453.79998779296875,2.2036139861163173,1.0,426.5719885253906,2025-09-29 13:30:00+00:00,497.0,1.0,one_day_before_market_end,,487.44000244140625,449.05999755859375,Yes,466.8576551723049,95.1961510998097,93.1961510998097,74.12960677245466,-10.445108774523511,"[{""stop"": 426.5719885253906, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 426.5719885253906, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 426.5719885253906, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 426.5719885253906, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 426.5719885253906, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 426.5719885253906, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 426.5719885253906, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 426.5719885253906, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 426.5719885253906, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-12 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-15 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-17 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-18 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-23 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-24 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_583543_pass_1_LMT_4257bf16-0a09-4191-8302-564ffc282304.png,2026-06-23 17:02:31.050243+00:00,14,-0.06,{},daily_close_to_close,2025-08-28 13:30:00+00:00,456.17999267578125,,,27,0
5e9fed58-3d1e-4437-86d6-5744b2710cff,9eebcfff-57f5-4c61-8753-466a96e59e58,machine_learning,machine_learning,1d,long,586140,41317,Israel strike on Yemen by September 15?,NOC,Northrop Grumman Corporation Common Stock,1,2025-09-03 03:00:00+00:00,2025-09-03 13:30:00+00:00,586.530029296875,1.7049425435195324,1.0,551.3382275390625,2025-09-12 20:00:00+00:00,575.9600219726562,1.0,one_day_before_market_end,,586.530029296875,571.6300048828125,Yes,598.8302440324967,-18.021255172373603,-20.021255172373603,0.0,-25.40368552301485,"[{""stop"": 551.3382275390625, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 551.3382275390625, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 551.3382275390625, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 551.3382275390625, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 551.3382275390625, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 551.3382275390625, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 551.3382275390625, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 551.3382275390625, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 551.3382275390625, ""timestamp"": ""2025-09-12 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\9eebcfff-57f5-4c61-8753-466a96e59e58\graphs\trades\machine_learning_586140_pass_1_NOC_5e9fed58-3d1e-4437-86d6-5744b2710cff.png,2026-06-23 17:02:39.848345+00:00,14,-0.06,{},daily_close_to_close,2025-09-02 13:30:00+00:00,589.3200073242188,2025-09-12 20:00:00+00:00,575.9600219726562,9,0
