run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.916405+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.930249+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 21:26:52.936355+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.942072+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 21:26:52.950077+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 21:26:52.958132+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.965310+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.973048+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:52.978068+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:52.986035+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:52.994061+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.000157+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 21:26:53.006375+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.014790+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.020127+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.026089+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.032071+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.039454+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.045969+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.055170+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.064140+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.071437+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.078521+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.088711+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.094220+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.100172+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.110628+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 21:26:53.122166+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.130949+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.136021+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.142674+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.149974+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.155951+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.163067+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.168114+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 21:26:53.178101+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.184158+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.194265+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.203026+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.223311+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 21:26:53.232980+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.240034+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.247939+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 21:26:53.254620+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 21:26:53.266127+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 21:26:53.272764+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 21:26:53.278439+00:00
766ad2c3-c234-44e3-8b98-42e9c90dcaf1,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 21:26:53.284082+00:00
