run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
4347d624-806d-40be-ae71-8f89928a2d80,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:57.538519+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.560162+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 15:53:57.570434+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.594355+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:53:57.613298+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 15:53:57.621629+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:57.633489+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:57.647646+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.665919+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:57.671326+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:57.685330+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:57.693200+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 15:53:57.726091+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.752374+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.770075+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:53:57.789535+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.806167+00:00
4347d624-806d-40be-ae71-8f89928a2d80,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.832207+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:53:57.849519+00:00
4347d624-806d-40be-ae71-8f89928a2d80,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:53:57.860241+00:00
