observation_id,run_id,event_id,market_id,first_pass_number,first_pass_at,label_available_at,symbol,event_archetype,resolution,features,research_data,classification_target,regression_target,valid_for_training,exclusion_reason,created_at
d38a2047-8d42-406d-80e0-d4c259fb1c8b,4347d624-806d-40be-ae71-8f89928a2d80,11743,504270,1,2024-07-29 20:00:00+00:00,2024-08-14 12:00:00+00:00,GLD,inflation_above_expectation+inflation_exposure,1d,"{""asset_ytd_change"": 0.1524821333602373, ""spy_two_week_trend"": -0.029864866803737566, ""asset_two_week_trend"": -0.01568151935898765, ""sector_one_month_trend"": 0.024696585986908604, ""query_runup_since_creation"": -0.0014050562105476505, ""polymarket_pre_entry_volume_log"": 5.196572517593379, ""polymarket_crossing_latency_days"": 0.15949272649305557, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.034999999999999976, ""polymarket_time_to_resolution_days"": 15.666666666666666, ""query_elapsed_fraction_at_crossing"": 0.010077790987116586}","{""maximum_change"": 0.0367192995141179, ""minimum_change"": 0.0010439166661817545, ""anchor_close_at"": ""2024-07-29 13:30:00+00:00"", ""event_path_rows"": 181, ""event_open_price"": 220.32000732421875, ""terminal_close_at"": ""2024-08-13 13:30:00+00:00"", ""anchor_close_price"": 220.32000732421875, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""GLD""], ""price_path_reference"": {""symbol"": ""GLD"", ""resolution"": ""1d""}, ""terminal_close_price"": 228.05999755859375, ""post_threshold_path_rows"": 11, ""benchmark_two_week_returns"": {""GLD"": -0.01568151935898765, ""IWM"": 0.02090332536074091, ""QQQ"": -0.06500050467949525, ""SPY"": -0.029864866803737566, ""TLT"": 0.006784377011384013}, ""recent_probability_changes"": {""one_hour"": 0.06999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4665100.0}",1,0.0367192995141179,True,,2026-06-23 15:58:14.356244+00:00
bac234ab-4d16-4f37-b456-207ccee911e9,4347d624-806d-40be-ae71-8f89928a2d80,11743,504270,1,2024-07-29 20:00:00+00:00,2024-08-14 12:00:00+00:00,USO,inflation_above_expectation+inflation_exposure,1d,"{""asset_ytd_change"": 0.12813204381115328, ""spy_two_week_trend"": -0.029864866803737566, ""asset_two_week_trend"": -0.06153270264816735, ""sector_one_month_trend"": -0.05528325290787406, ""query_runup_since_creation"": -0.012087743549698327, ""polymarket_pre_entry_volume_log"": 5.196572517593379, ""polymarket_crossing_latency_days"": 0.15949272649305557, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.034999999999999976, ""polymarket_time_to_resolution_days"": 15.666666666666666, ""query_elapsed_fraction_at_crossing"": 0.010077790987116586}","{""maximum_change"": 0.04575069424545397, ""minimum_change"": -0.03644108796643919, ""anchor_close_at"": ""2024-07-29 13:30:00+00:00"", ""event_path_rows"": 181, ""event_open_price"": 75.19000244140625, ""terminal_close_at"": ""2024-08-13 13:30:00+00:00"", ""anchor_close_price"": 75.19000244140625, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 77.63999938964844, ""post_threshold_path_rows"": 11, ""benchmark_two_week_returns"": {""IWM"": 0.02090332536074091, ""QQQ"": -0.06500050467949525, ""SPY"": -0.029864866803737566, ""TLT"": 0.006784377011384013, ""USO"": -0.06153270264816735}, ""recent_probability_changes"": {""one_hour"": 0.06999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1955400.0}",1,0.04575069424545397,True,,2026-06-23 15:58:14.717962+00:00
21080fa7-33df-428c-ae15-3ea5e843fa93,4347d624-806d-40be-ae71-8f89928a2d80,11743,504270,1,2024-07-29 20:00:00+00:00,2024-08-14 12:00:00+00:00,TIP,inflation_above_expectation+inflation_exposure,1d,"{""asset_ytd_change"": 0.00018610357110881992, ""spy_two_week_trend"": -0.029864866803737566, ""asset_two_week_trend"": 0.0006515235781234807, ""sector_one_month_trend"": null, ""query_runup_since_creation"": 0.0010242142345320282, ""polymarket_pre_entry_volume_log"": 5.196572517593379, ""polymarket_crossing_latency_days"": 0.15949272649305557, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.575, ""polymarket_probability_volatility"": 0.034999999999999976, ""polymarket_time_to_resolution_days"": 15.666666666666666, ""query_elapsed_fraction_at_crossing"": 0.010077790987116586}","{""maximum_change"": 0.013673157766664668, ""minimum_change"": 0.0007440628785291281, ""anchor_close_at"": ""2024-07-29 13:30:00+00:00"", ""event_path_rows"": 181, ""event_open_price"": 107.51000213623047, ""terminal_close_at"": ""2024-08-13 13:30:00+00:00"", ""anchor_close_price"": 107.51000213623047, ""current_probability"": 0.575, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", null], ""price_path_reference"": {""symbol"": ""TIP"", ""resolution"": ""1d""}, ""terminal_close_price"": 108.72000122070312, ""post_threshold_path_rows"": 11, ""benchmark_two_week_returns"": {""IWM"": 0.02090332536074091, ""QQQ"": -0.06500050467949525, ""SPY"": -0.029864866803737566, ""TLT"": 0.006784377011384013}, ""recent_probability_changes"": {""one_hour"": 0.06999999999999995, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 973300.0}",1,0.013673157766664668,False,missing_required_feature:sector_one_month_trend,2026-06-23 15:58:14.542580+00:00
7c53ba21-11cf-43bf-8b69-ed289442790b,4347d624-806d-40be-ae71-8f89928a2d80,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,USO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.16639153914474547, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": -0.035723204970178446, ""sector_one_month_trend"": -0.04660293118827019, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.003512591223820245}","{""maximum_change"": 0.01144841026633503, ""minimum_change"": -0.0680473509247771, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 194, ""event_open_price"": 77.73999786376953, ""terminal_close_at"": ""2024-08-30 13:30:00+00:00"", ""anchor_close_price"": 77.73999786376953, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""USO""], ""price_path_reference"": {""symbol"": ""USO"", ""resolution"": ""1d""}, ""terminal_close_price"": 74.33999633789062, ""post_threshold_path_rows"": 22, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""USO"": -0.035723204970178446}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 4582800.0}",-1,-0.0680473509247771,True,,2026-06-23 15:58:15.885035+00:00
174ab130-9f62-405b-854c-bb41aff46408,4347d624-806d-40be-ae71-8f89928a2d80,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,NOC,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.034562293693120916, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.10030213905912233, ""sector_one_month_trend"": 0.060550789644881364, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.003512591223820245}","{""maximum_change"": 0.08029817901452763, ""minimum_change"": 0.004563081065529273, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 194, ""event_open_price"": 484.32000732421875, ""terminal_close_at"": ""2024-08-30 13:30:00+00:00"", ""anchor_close_price"": 484.32000732421875, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""NOC"", ""resolution"": ""1d""}, ""terminal_close_price"": 523.2100219726562, ""post_threshold_path_rows"": 22, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1454400.0}",1,0.08029817901452763,True,,2026-06-23 15:58:15.410421+00:00
b7a979b6-2332-4eec-a4f8-49f0288364ec,4347d624-806d-40be-ae71-8f89928a2d80,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,RTX,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.39636318892372224, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.11905896041849107, ""sector_one_month_trend"": 0.060550789644881364, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.003512591223820245}","{""maximum_change"": 0.049791459532616544, ""minimum_change"": -0.02842792066234756, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 194, ""event_open_price"": 117.48999786376953, ""terminal_close_at"": ""2024-08-30 13:30:00+00:00"", ""anchor_close_price"": 117.48999786376953, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""RTX"", ""resolution"": ""1d""}, ""terminal_close_price"": 123.33999633789062, ""post_threshold_path_rows"": 22, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 6780400.0}",1,0.049791459532616544,True,,2026-06-23 15:58:15.572356+00:00
fa1db6df-a74a-4fce-b768-5f09f5b74b33,4347d624-806d-40be-ae71-8f89928a2d80,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,UCO,military_escalation+energy_beneficiary,1d,"{""asset_ytd_change"": 0.20766283513704442, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": -0.05600476088851025, ""sector_one_month_trend"": null, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.003512591223820245}","{""maximum_change"": 0.0009517379080330457, ""minimum_change"": -0.12722081759659798, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 194, ""event_open_price"": 31.520000457763672, ""terminal_close_at"": ""2024-08-30 13:30:00+00:00"", ""anchor_close_price"": 31.520000457763672, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", null], ""price_path_reference"": {""symbol"": ""UCO"", ""resolution"": ""1d""}, ""terminal_close_price"": 28.309999465942383, ""post_threshold_path_rows"": 22, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 2381800.0}",-1,-0.12722081759659798,False,missing_required_feature:sector_one_month_trend,2026-06-23 15:58:15.700617+00:00
0e0dd3e2-4d95-4335-9834-24230b8c9433,4347d624-806d-40be-ae71-8f89928a2d80,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,GD,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.15034457584070826, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.023014491747847643, ""sector_one_month_trend"": 0.060550789644881364, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.003512591223820245}","{""maximum_change"": 0.0021760031973423466, ""minimum_change"": -0.04462517811115896, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 194, ""event_open_price"": 298.7099914550781, ""terminal_close_at"": ""2024-08-30 13:30:00+00:00"", ""anchor_close_price"": 298.7099914550781, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""GD"", ""resolution"": ""1d""}, ""terminal_close_price"": 299.3599853515625, ""post_threshold_path_rows"": 22, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1609300.0}",1,0.0021760031973423466,True,,2026-06-23 15:58:14.921069+00:00
da030925-742f-41e6-9005-f368282e8032,4347d624-806d-40be-ae71-8f89928a2d80,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,ITA,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.13096362086488766, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.05558827278134171, ""sector_one_month_trend"": 0.060550789644881364, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.003512591223820245}","{""maximum_change"": 0.03163859666024549, ""minimum_change"": -0.056781603854618834, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 194, ""event_open_price"": 143.17999267578125, ""terminal_close_at"": ""2024-08-30 13:30:00+00:00"", ""anchor_close_price"": 143.17999267578125, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""ITA"", ""resolution"": ""1d""}, ""terminal_close_price"": 147.7100067138672, ""post_threshold_path_rows"": 22, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 433900.0}",1,0.03163859666024549,True,,2026-06-23 15:58:15.068602+00:00
4fd62b64-a63b-4b46-aa0a-d6b108a0af55,4347d624-806d-40be-ae71-8f89928a2d80,11804,504421,1,2024-08-01 19:00:00+00:00,2024-08-31 12:00:00+00:00,LMT,military_escalation+defense_beneficiary,1d,"{""asset_ytd_change"": 0.1956579176297395, ""spy_two_week_trend"": -0.011006580342480254, ""asset_two_week_trend"": 0.13831994154820082, ""sector_one_month_trend"": 0.060550789644881364, ""query_runup_since_creation"": 0.0, ""polymarket_pre_entry_volume_log"": 0.0, ""polymarket_crossing_latency_days"": 0.10472107326388888, ""polymarket_probability_slope_24h"": 0.0, ""polymarket_probability_at_trigger"": 0.57, ""polymarket_probability_volatility"": 0.0, ""polymarket_time_to_resolution_days"": 29.708333333333332, ""query_elapsed_fraction_at_crossing"": 0.003512591223820245}","{""maximum_change"": 0.04830970161903325, ""minimum_change"": -0.0006642776847410881, ""anchor_close_at"": ""2024-07-31 13:30:00+00:00"", ""event_path_rows"": 194, ""event_open_price"": 541.9199829101562, ""terminal_close_at"": ""2024-08-30 13:30:00+00:00"", ""anchor_close_price"": 541.9199829101562, ""current_probability"": 0.57, ""previous_pass_count"": 0, ""benchmark_references"": [""SPY"", ""QQQ"", ""IWM"", ""TLT"", ""XLI""], ""price_path_reference"": {""symbol"": ""LMT"", ""resolution"": ""1d""}, ""terminal_close_price"": 568.0999755859375, ""post_threshold_path_rows"": 22, ""benchmark_two_week_returns"": {""IWM"": 0.007244097234427649, ""QQQ"": -0.022209730646276293, ""SPY"": -0.011006580342480254, ""TLT"": 0.006582387738796269, ""XLI"": 0.01035162012645685}, ""recent_probability_changes"": {""one_hour"": null, ""twenty_four_hours"": null}, ""latest_completed_daily_volume"": 1481500.0}",1,0.04830970161903325,True,,2026-06-23 15:58:15.236486+00:00
