trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
1f29c19a-ccdb-438d-b547-8faa514f6f8d,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,580524,39402,Israel strikes Yemen again by September 15?,GD,General Dynamics Corporation Common Stock,1,2025-08-24 19:00:00+00:00,2025-08-25 13:30:00+00:00,319.8399963378906,3.1265633174393974,1.0,314.93072291782926,2025-09-10 13:30:00+00:00,320.7799987792969,1.0,daily_close_trailing_stop,,325.4599914550781,319.8399963378906,Yes,328.0836865735763,2.938977151604258,0.938977151604258,17.571270577586965,0.0,"[{""stop"": 314.93072291782926, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 315.1307373046875, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 317.1935729980469, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 320.2549961635045, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 320.43714032854353, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 320.5357099260603, ""timestamp"": ""2025-08-29 13:30:00+00:00""}, {""stop"": 320.6942792619978, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 321.1014142717634, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 321.3756997244699, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 321.7464163643973, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 321.7464163643973, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 322.04642159598217, ""timestamp"": ""2025-09-09 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_580524_pass_1_GD_1f29c19a-ccdb-438d-b547-8faa514f6f8d.png,2026-06-23 16:12:47.721535+00:00,14,3.0,{},daily_close_to_close,2025-08-22 13:30:00+00:00,319.6099853515625,2025-09-09 20:00:00+00:00,321.3299865722656,16,0
c1d764d3-8de4-4966-8a8f-49621f91daf4,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,580524,39402,Israel strikes Yemen again by September 15?,NOC,Northrop Grumman Corporation Common Stock,1,2025-08-24 19:00:00+00:00,2025-08-25 13:30:00+00:00,592.0,1.6891891891891893,1.0,585.2178388323102,2025-09-04 13:30:00+00:00,581.7100219726562,1.0,daily_close_trailing_stop,,593.02001953125,581.010009765625,Yes,610.3669795210818,-17.381719640783363,-19.381719640783363,1.7230059649493243,-18.564172693201016,"[{""stop"": 585.2178388323102, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 585.2178388323102, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 585.2178388323102, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 585.2178388323102, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 585.2178388323102, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 585.2178388323102, ""timestamp"": ""2025-08-29 13:30:00+00:00""}, {""stop"": 585.2178388323102, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 585.2178388323102, ""timestamp"": ""2025-09-03 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_580524_pass_1_NOC_c1d764d3-8de4-4966-8a8f-49621f91daf4.png,2026-06-23 16:12:48.901716+00:00,14,3.0,{},daily_close_to_close,2025-08-22 13:30:00+00:00,592.4400024414062,2025-09-03 20:00:00+00:00,581.010009765625,10,0
69afb4e0-3622-4402-9012-0c22f180e92f,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,580524,39402,Israel strikes Yemen again by September 15?,LMT,Lockheed Martin Corporation Common Stock,1,2025-08-24 19:00:00+00:00,2025-08-25 13:30:00+00:00,447.07000732421875,2.236786148963896,1.0,435.6185782296317,2025-09-04 13:30:00+00:00,450.9599914550781,1.0,ml_predicted_target_lock,,456.17999267578125,447.07000732421875,Yes,450.79096176658396,8.70106262359561,6.701062623595609,20.377089051638986,0.0,"[{""stop"": 435.6185782296317, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 436.91571262904574, ""timestamp"": ""2025-08-25 13:30:00+00:00""}, {""stop"": 444.413565499442, ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-08-26 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-08-27 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-08-28 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-08-29 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 450.79096176658396, ""timestamp"": ""2025-09-03 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_580524_pass_1_LMT_69afb4e0-3622-4402-9012-0c22f180e92f.png,2026-06-23 16:12:48.327331+00:00,14,3.0,{},daily_close_to_close,2025-08-22 13:30:00+00:00,446.20001220703125,2025-09-03 20:00:00+00:00,449.05999755859375,10,0
7407eeaf-9c9a-439f-87f4-efa6a7d66846,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,USO,United States Oil Fund,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,76.08000183105469,13.1440585690393,1.0,73.60714939662388,2025-09-08 13:30:00+00:00,73.48999786376953,1.0,daily_close_trailing_stop,,76.76000213623047,72.62999725341797,Yes,78.64259685338436,-34.04316384004024,-36.04316384004024,8.937963838195067,-45.347062231910726,"[{""stop"": 73.60714939662388, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 74.05786405290876, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 74.05786405290876, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 74.05786405290876, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 74.05786405290876, ""timestamp"": ""2025-09-05 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_583543_pass_1_USO_7407eeaf-9c9a-439f-87f4-efa6a7d66846.png,2026-06-23 16:12:54.130102+00:00,14,3.0,{},daily_close_to_close,2025-08-28 13:30:00+00:00,75.23999786376953,2025-09-05 20:00:00+00:00,72.62999725341797,6,0
fd9606e6-bbc3-4ffd-a05b-f5bd9b10d5a3,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,GD,General Dynamics Corporation Common Stock,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,324.3800048828125,3.0828040722216095,1.0,319.45572335379467,2025-09-18 13:30:00+00:00,323.9700012207031,1.0,daily_close_trailing_stop,,329.6199951171875,321.3299865722656,Yes,338.53639929675404,-1.2639609591765542,-3.263960959176554,16.153863232932714,-9.40260886810438,"[{""stop"": 319.45572335379467, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 319.62430245535717, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 320.0314374651228, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 320.30572291782926, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 320.6764395577567, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 320.6764395577567, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 320.97644478934154, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 320.97644478934154, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 324.86500113351, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 324.86500113351, ""timestamp"": ""2025-09-12 13:30:00+00:00""}, {""stop"": 324.86500113351, ""timestamp"": ""2025-09-15 13:30:00+00:00""}, {""stop"": 325.02999223981584, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 325.4928501674107, ""timestamp"": ""2025-09-17 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_583543_pass_1_GD_fd9606e6-bbc3-4ffd-a05b-f5bd9b10d5a3.png,2026-06-23 16:12:51.413755+00:00,14,3.0,{},daily_close_to_close,2025-08-28 13:30:00+00:00,324.9100036621094,2025-09-17 20:00:00+00:00,325.2799987792969,16,0
c86f251d-bfed-4780-8f0b-bda4b79e33ca,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,RTX,RTX Corporation Common Stock,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,158.1999969482422,6.321112637740233,1.0,154.86999838692802,2025-09-09 13:30:00+00:00,153.63999938964844,1.0,daily_close_trailing_stop,,158.67999267578125,154.22000122070312,Yes,169.3072736812271,-28.824258195691563,-30.824258195691563,3.034107059408486,-25.158001291499303,"[{""stop"": 154.86999838692802, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 154.89142499651228, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 154.9171382359096, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 155.40999385288782, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 155.40999385288782, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 155.40999385288782, ""timestamp"": ""2025-09-08 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_583543_pass_1_RTX_c86f251d-bfed-4780-8f0b-bda4b79e33ca.png,2026-06-23 16:12:53.308420+00:00,14,3.0,{},daily_close_to_close,2025-08-28 13:30:00+00:00,160.66000366210938,2025-09-08 20:00:00+00:00,154.22000122070312,7,0
9c4866cb-8ecd-4954-936e-4374f988a902,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,NOC,Northrop Grumman Corporation Common Stock,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,591.8800048828125,1.6895316478852702,1.0,582.5456935337612,2025-09-04 13:30:00+00:00,581.7100219726562,1.0,daily_close_trailing_stop,,591.8800048828125,581.010009765625,Yes,611.5645493146109,-17.182507985161326,-19.182507985161326,0.0,-18.365200762846637,"[{""stop"": 582.5456935337612, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 582.5456935337612, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 582.5456935337612, ""timestamp"": ""2025-09-03 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_583543_pass_1_NOC_9c4866cb-8ecd-4954-936e-4374f988a902.png,2026-06-23 16:12:52.663719+00:00,14,3.0,{},daily_close_to_close,2025-08-28 13:30:00+00:00,587.9000244140625,2025-09-03 20:00:00+00:00,581.010009765625,2,0
44dee449-6f2a-4266-b046-ed9b7db1bd45,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,583543,40672,Israel strike on Yemen by September 30?,LMT,Lockheed Martin Corporation Common Stock,1,2025-08-29 18:00:00+00:00,2025-09-02 13:30:00+00:00,453.79998779296875,2.2036139861163173,1.0,444.1678553989955,2025-09-29 13:30:00+00:00,497.0,1.0,one_day_before_market_end,,487.44000244140625,449.05999755859375,Yes,466.8576551723049,95.1961510998097,93.1961510998097,74.12960677245466,-10.445108774523511,"[{""stop"": 444.1678553989955, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 444.63285173688615, ""timestamp"": ""2025-09-02 13:30:00+00:00""}, {""stop"": 446.2549961635045, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 448.76072692871094, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 454.3514295305525, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 454.3514295305525, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 454.3514295305525, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 454.3514295305525, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 458.8521619524275, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""reason"": ""ml_predicted_target_locked"", ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-12 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-15 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-16 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-17 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-18 13:30:00+00:00""}, {""stop"": 466.8576551723049, ""timestamp"": ""2025-09-19 13:30:00+00:00""}, {""stop"": 469.20215279715404, ""timestamp"": ""2025-09-22 13:30:00+00:00""}, {""stop"": 474.8735809326172, ""timestamp"": ""2025-09-23 13:30:00+00:00""}, {""stop"": 476.45286560058594, ""timestamp"": ""2025-09-24 13:30:00+00:00""}, {""stop"": 477.5542907714844, ""timestamp"": ""2025-09-25 13:30:00+00:00""}, {""stop"": 478.6864231654576, ""timestamp"": ""2025-09-26 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_583543_pass_1_LMT_44dee449-6f2a-4266-b046-ed9b7db1bd45.png,2026-06-23 16:12:52.013563+00:00,14,3.0,{},daily_close_to_close,2025-08-28 13:30:00+00:00,456.17999267578125,,,27,0
fa5965c3-4f67-4022-800b-e0693ce7f440,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,586140,41317,Israel strike on Yemen by September 15?,GD,General Dynamics Corporation Common Stock,1,2025-09-03 03:00:00+00:00,2025-09-03 13:30:00+00:00,324.1600036621094,3.084896312631948,1.0,319.39429146902904,2025-09-12 20:00:00+00:00,326.1499938964844,1.0,one_day_before_market_end,,329.6199951171875,321.3299865722656,Yes,330.11920906088574,6.138913536197023,4.138913536197023,16.84350750677245,-8.730309285144381,"[{""stop"": 319.39429146902904, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 319.80142647879467, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 320.07571193150113, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 320.44642857142856, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 320.44642857142856, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 320.7464338030134, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 320.7464338030134, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 324.86500113351, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 324.86500113351, ""timestamp"": ""2025-09-12 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_586140_pass_1_GD_fa5965c3-4f67-4022-800b-e0693ce7f440.png,2026-06-23 16:12:56.196972+00:00,14,3.0,{},daily_close_to_close,2025-09-02 13:30:00+00:00,324.3900146484375,2025-09-12 20:00:00+00:00,326.1499938964844,9,0
7df439f7-f6b0-40e7-8336-ae7e5c798109,dc7a6af2-42df-4dde-bccc-3890093456bd,machine_learning,machine_learning,1d,long,586140,41317,Israel strike on Yemen by September 15?,ITA,iShares U.S. Aerospace & Defense ETF,1,2025-09-03 03:00:00+00:00,2025-09-03 13:30:00+00:00,198.52000427246094,5.037275732815012,1.0,194.70144108363561,2025-09-12 20:00:00+00:00,199.4199981689453,1.0,one_day_before_market_end,,200.07000732421875,196.22999572753906,Yes,203.73773544582147,4.533517414442368,2.533517414442368,7.807792758408841,-11.535404471273978,"[{""stop"": 194.70144108363561, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 194.70144108363561, ""timestamp"": ""2025-09-03 13:30:00+00:00""}, {""stop"": 194.70144108363561, ""timestamp"": ""2025-09-04 13:30:00+00:00""}, {""stop"": 194.70144108363561, ""timestamp"": ""2025-09-05 13:30:00+00:00""}, {""stop"": 194.70144108363561, ""timestamp"": ""2025-09-08 13:30:00+00:00""}, {""stop"": 194.97357831682478, ""timestamp"": ""2025-09-09 13:30:00+00:00""}, {""stop"": 195.01070949009485, ""timestamp"": ""2025-09-10 13:30:00+00:00""}, {""stop"": 196.06929343087333, ""timestamp"": ""2025-09-11 13:30:00+00:00""}, {""stop"": 196.11214665004186, ""timestamp"": ""2025-09-12 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\dc7a6af2-42df-4dde-bccc-3890093456bd\graphs\trades\machine_learning_586140_pass_1_ITA_7df439f7-f6b0-40e7-8336-ae7e5c798109.png,2026-06-23 16:12:56.824137+00:00,14,3.0,{},daily_close_to_close,2025-09-02 13:30:00+00:00,198.5,2025-09-12 20:00:00+00:00,199.4199981689453,9,0
