run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
dc7a6af2-42df-4dde-bccc-3890093456bd,A,A,A,"Agilent Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.125326+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AAL,AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.141536+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AAP,AAP,AAP,Advance Auto Parts Inc.,NYSE,False,exact_symbol,,2026-06-23 15:54:02.147738+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AAPL,AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.155614+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AAXJ,AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,True,exact_symbol,,2026-06-23 15:54:02.167835+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,AB,AB,AB,AllianceBernstein Holding L.P.  Units,NYSE,False,exact_symbol,,2026-06-23 15:54:02.175644+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ABBV,ABBV,ABBV,AbbVie Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.188928+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ABG,ABG,ABG,Asbury Automotive Group Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.198368+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ABNB,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 15:54:02.205519+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ABT,ABT,ABT,Abbott Laboratories Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.213441+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ACI,ACI,ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 15:54:02.223589+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 15:54:02.229549+00:00
dc7a6af2-42df-4dde-bccc-3890093456bd,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 15:54:02.237454+00:00
