trade_id,run_id,portfolio,strategy_branch,resolution,direction,market_id,event_id,question,symbol,asset_name,pass_number,trigger_at,entry_at,entry_price,quantity,entry_commission,initial_stop,exit_at,exit_price,exit_commission,exit_reason,final_mark_price,maximum_price,minimum_price,final_outcome,predicted_target_price,gross_profit,net_profit,maximum_profit,maximum_loss,stop_history,graph_path,created_at,range_period,range_multiplier,parameter_selection,price_policy,anchor_close_at,anchor_close_price,exit_decision_at,exit_decision_price,holding_days,duplicate_suppression_count
41194a97-a285-4b2f-aae3-ed043fa3b346,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508431,12942,Israel military action against Yemen before November?,RTX,RTX Corporation Common Stock,1,2024-10-01 17:00:00+00:00,2024-10-02 13:30:00+00:00,125.22000122070312,7.985944659411695,1.0,122.58250617980957,2024-10-08 13:30:00+00:00,125.43000030517578,1.0,probability_fell_below_threshold,,125.22000122070312,123.66999816894531,No,,1.6770410671257545,-0.3229589328742455,0.0,-12.378238593257132,"[{""stop"": 122.58250617980957, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 122.58250617980957, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 122.58250617980957, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 122.58250617980957, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 122.58250617980957, ""timestamp"": ""2024-10-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508431_pass_1_RTX_41194a97-a285-4b2f-aae3-ed043fa3b346.png,2026-06-23 17:00:07.410413+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 38, ""prior_average_net_profit"": 1.5451402725773447}",daily_close_to_close,2024-09-30 13:30:00+00:00,121.16000366210938,2024-10-07 20:00:00+00:00,125.05000305175781,6,0
6576f3f6-7f93-4802-a1f4-88120efc606e,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508431,12942,Israel military action against Yemen before November?,XLE,State Street Energy Select Sector SPDR ETF,1,2024-10-01 17:00:00+00:00,2024-10-02 13:30:00+00:00,45.529998779296875,21.963541111595944,1.0,44.03624725341797,2024-10-08 13:30:00+00:00,46.150001525878906,1.0,probability_fell_below_threshold,,46.755001068115234,45.36000061035156,No,,13.617455813856845,11.617455813856845,26.905388132261166,-3.733761772526404,"[{""stop"": 44.03624725341797, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 44.043747901916504, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 44.619998931884766, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 44.96374988555908, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 45.21875, ""timestamp"": ""2024-10-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508431_pass_1_XLE_6576f3f6-7f93-4802-a1f4-88120efc606e.png,2026-06-23 17:00:08.038227+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 38, ""prior_average_net_profit"": 1.5451402725773447}",daily_close_to_close,2024-09-30 13:30:00+00:00,43.900001525878906,2024-10-07 20:00:00+00:00,46.755001068115234,6,0
61d20523-4bde-4de1-887c-0233d3be95bb,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508431,12942,Israel military action against Yemen before November?,NOC,Northrop Grumman Corporation Common Stock,1,2024-10-01 17:00:00+00:00,2024-10-02 13:30:00+00:00,544.489990234375,1.8365810537114766,1.0,533.7899780273438,2024-10-08 13:30:00+00:00,536.010009765625,1.0,probability_fell_below_threshold,,544.489990234375,533.969970703125,No,,-15.574171464749616,-17.574171464749618,0.0,-19.32086855576844,"[{""stop"": 533.7899780273438, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 533.7899780273438, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 533.7899780273438, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 533.7899780273438, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 533.7899780273438, ""timestamp"": ""2024-10-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508431_pass_1_NOC_61d20523-4bde-4de1-887c-0233d3be95bb.png,2026-06-23 17:00:07.067655+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 38, ""prior_average_net_profit"": 1.5451402725773447}",daily_close_to_close,2024-09-30 13:30:00+00:00,528.0700073242188,2024-10-07 20:00:00+00:00,533.969970703125,6,0
efd91f31-c3c0-4715-8f03-f5cd0b48cdf7,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508431,12942,Israel military action against Yemen before November?,LMT,Lockheed Martin Corporation Common Stock,1,2024-10-01 17:00:00+00:00,2024-10-02 13:30:00+00:00,604.9400024414062,1.6530564947998438,1.0,590.5275115966797,2024-10-08 13:30:00+00:00,607.219970703125,1.0,probability_fell_below_threshold,,605.8200073242188,603.2000122070312,No,,3.76891634297169,1.76891634297169,1.4546977869887785,-2.8763021578218964,"[{""stop"": 590.5275115966797, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 590.6150207519531, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 592.3175201416016, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 592.5250244140625, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 592.5250244140625, ""timestamp"": ""2024-10-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508431_pass_1_LMT_efd91f31-c3c0-4715-8f03-f5cd0b48cdf7.png,2026-06-23 17:00:06.754871+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 38, ""prior_average_net_profit"": 1.5451402725773447}",daily_close_to_close,2024-09-30 13:30:00+00:00,584.5599975585938,2024-10-07 20:00:00+00:00,605.5399780273438,6,0
024fb8c0-d8af-4fef-ab77-4fc557eb882d,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508431,12942,Israel military action against Yemen before November?,ITA,iShares U.S. Aerospace & Defense ETF,1,2024-10-01 17:00:00+00:00,2024-10-02 13:30:00+00:00,152.0500030517578,6.57678382064616,1.0,149.47500228881836,2024-10-08 13:30:00+00:00,152.0,1.0,probability_fell_below_threshold,,152.0500030517578,150.3699951171875,No,,-0.3288592617837138,-2.328859261783714,0.0,-11.049049002639203,"[{""stop"": 149.47500228881836, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 149.64250564575195, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 149.64250564575195, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 149.64250564575195, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 149.64250564575195, ""timestamp"": ""2024-10-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508431_pass_1_ITA_024fb8c0-d8af-4fef-ab77-4fc557eb882d.png,2026-06-23 17:00:06.428108+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 38, ""prior_average_net_profit"": 1.5451402725773447}",daily_close_to_close,2024-09-30 13:30:00+00:00,149.63999938964844,2024-10-07 20:00:00+00:00,151.3300018310547,6,0
1bce4440-d100-435a-b88b-ff8a7952ea6b,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508431,12942,Israel military action against Yemen before November?,GD,General Dynamics Corporation Common Stock,1,2024-10-01 17:00:00+00:00,2024-10-02 13:30:00+00:00,305.5,3.2733224222585924,1.0,298.8025131225586,2024-10-03 13:30:00+00:00,304.0400085449219,1.0,daily_momentum_reversal,,305.5,303.9200134277344,No,,-4.779022766213175,-6.779022766213175,0.0,-5.171805473864566,"[{""stop"": 298.8025131225586, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 299.1375198364258, ""timestamp"": ""2024-10-02 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508431_pass_1_GD_1bce4440-d100-435a-b88b-ff8a7952ea6b.png,2026-06-23 17:00:06.110160+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 38, ""prior_average_net_profit"": 1.5451402725773447}",daily_close_to_close,2024-09-30 13:30:00+00:00,302.20001220703125,2024-10-02 20:00:00+00:00,303.9200134277344,1,0
60802c1f-6963-4cb0-97ad-83ef8f18f8ec,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508431,12942,Israel military action against Yemen before November?,USO,United States Oil Fund,1,2024-10-01 17:00:00+00:00,2024-10-02 13:30:00+00:00,73.94999694824219,13.522650997536928,1.0,70.20249938964844,2024-10-08 13:30:00+00:00,76.83000183105469,1.0,probability_fell_below_threshold,,79.19999694824219,72.76000213623047,No,,38.945300901475676,36.945300901475676,70.99391773706887,-16.091884531714037,"[{""stop"": 70.20249938964844, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 70.29999923706055, ""timestamp"": ""2024-10-02 13:30:00+00:00""}, {""stop"": 71.54750633239746, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 72.27750205993652, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 74.9375, ""timestamp"": ""2024-10-07 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508431_pass_1_USO_60802c1f-6963-4cb0-97ad-83ef8f18f8ec.png,2026-06-23 17:00:07.719703+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 38, ""prior_average_net_profit"": 1.5451402725773447}",daily_close_to_close,2024-09-30 13:30:00+00:00,69.91999816894531,2024-10-07 20:00:00+00:00,79.19999694824219,6,0
d6fd5c69-f15c-4e59-8633-69696ff457db,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508672,13144,Israel strikes Iranian oil in October?,CVX,Chevron Corporation Common Stock,1,2024-10-02 18:00:00+00:00,2024-10-03 13:30:00+00:00,151.30999755859375,6.608948622927292,1.0,146.32000350952148,2024-10-09 13:30:00+00:00,147.50999450683594,1.0,probability_fell_below_threshold,,151.30999755859375,148.75,No,,-25.1140249360343,-27.1140249360343,0.0,-16.918892339565392,"[{""stop"": 146.32000350952148, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 146.57500457763672, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 146.5850067138672, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 146.74750900268555, ""timestamp"": ""2024-10-07 13:30:00+00:00""}, {""stop"": 146.74750900268555, ""timestamp"": ""2024-10-08 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508672_pass_1_CVX_d6fd5c69-f15c-4e59-8633-69696ff457db.png,2026-06-23 17:00:09.174335+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 45, ""prior_average_net_profit"": 1.8231553553471678}",daily_close_to_close,2024-10-01 13:30:00+00:00,149.6999969482422,2024-10-08 20:00:00+00:00,148.75,6,0
252c06e0-3b38-44ad-b43c-a145cffe369b,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508672,13144,Israel strikes Iranian oil in October?,BP,BP p.l.c. Common Stock,1,2024-10-02 18:00:00+00:00,2024-10-03 13:30:00+00:00,32.040000915527344,31.210985375327386,1.0,30.85250186920166,2024-10-04 13:30:00+00:00,32.650001525878906,1.0,daily_momentum_reversal,,32.459999084472656,32.040000915527344,No,,19.038720128623396,17.038720128623396,13.10855670861643,0.0,"[{""stop"": 30.85250186920166, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 31.3125, ""timestamp"": ""2024-10-03 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508672_pass_1_BP_252c06e0-3b38-44ad-b43c-a145cffe369b.png,2026-06-23 17:00:08.868091+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 45, ""prior_average_net_profit"": 1.8231553553471678}",daily_close_to_close,2024-10-01 13:30:00+00:00,32.09000015258789,2024-10-03 20:00:00+00:00,32.459999084472656,1,0
d81107b6-fdb5-48f0-9984-d12cabedec95,c4b3cca2-97a3-4bd5-b90e-394d47864ad8,polymarket_momentum,momentum,1d,long,508672,13144,Israel strikes Iranian oil in October?,OIH,VanEck Oil Services ETF,1,2024-10-02 18:00:00+00:00,2024-10-03 13:30:00+00:00,292.489990234375,3.4189204191182423,1.0,278.74749755859375,2024-10-09 13:30:00+00:00,290.92999267578125,1.0,probability_fell_below_threshold,,301.8999938964844,292.489990234375,No,,-5.333507506850778,-7.333507506850778,32.172053664363176,0.0,"[{""stop"": 278.74749755859375, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 285.2624969482422, ""timestamp"": ""2024-10-03 13:30:00+00:00""}, {""stop"": 288.3424987792969, ""timestamp"": ""2024-10-04 13:30:00+00:00""}, {""stop"": 290.14500427246094, ""timestamp"": ""2024-10-07 13:30:00+00:00""}, {""stop"": 290.14500427246094, ""timestamp"": ""2024-10-08 13:30:00+00:00""}]",C:\Users\Liran\PycharmProjects\my_traders\main_backtesting\output\runs\c4b3cca2-97a3-4bd5-b90e-394d47864ad8\graphs\trades\polymarket_momentum_508672_pass_1_OIH_d81107b6-fdb5-48f0-9984-d12cabedec95.png,2026-06-23 17:00:09.513391+00:00,12,3.0,"{""range_period"": 12, ""should_trade"": true, ""range_multiplier"": 3.0, ""selection_method"": ""walk_forward_best_prior_net_expectancy"", ""prior_sample_count"": 45, ""prior_average_net_profit"": 1.8231553553471678}",daily_close_to_close,2024-10-01 13:30:00+00:00,290.6000061035156,2024-10-08 20:00:00+00:00,293.6099853515625,6,0
